"doy2","fit","se","Site"
130,2.23380775673569,0.877499524252453,"BACA"
131,2.22805318177739,0.87652249932851,"BACA"
132,2.22206676885055,0.875427641855661,"BACA"
133,2.215851112333,0.874211756172761,"BACA"
134,2.20940887020346,0.872871704793106,"BACA"
135,2.20274276229282,0.871404426749695,"BACA"
136,2.19585556851419,0.869806956092737,"BACA"
137,2.18875012707306,0.868076440497908,"BACA"
138,2.18142933265924,0.866210159947921,"BACA"
139,2.17389613462191,0.864205545454153,"BACA"
140,2.1661535351294,0.862060197789286,"BACA"
141,2.15820458731509,0.859771906206135,"BACA"
142,2.15005239341101,0.857338667122005,"BACA"
143,2.14170010287054,0.854758702751983,"BACA"
144,2.13315091048167,0.852030479678507,"BACA"
145,2.12440805447232,0.849152727348277,"BACA"
146,2.11547481460923,0.84612445649107,"BACA"
147,2.10635451029163,0.842944977458191,"BACA"
148,2.09705049864136,0.839613918481172,"BACA"
149,2.08756617259072,0.836131243853685,"BACA"
150,2.07790495896941,0.832497272041648,"BACA"
151,2.0680703204156,0.828712701524234,"BACA"
152,2.0580665562358,0.824780258382833,"BACA"
153,2.04789976877368,0.820706625372222,"BACA"
154,2.03757627495477,0.816499145326282,"BACA"
155,2.02710235638564,0.812165278448193,"BACA"
156,2.01648425546638,0.807712564672436,"BACA"
157,2.00572817164701,0.803148588020881,"BACA"
158,1.99484025782858,0.798480942905511,"BACA"
159,1.98382661690884,0.793717202334186,"BACA"
160,1.97269329847271,0.788864887979652,"BACA"
161,1.96144629562726,0.783931442075659,"BACA"
162,1.95009154198075,0.778924201107556,"BACA"
163,1.93863490876511,0.773850371267877,"BACA"
164,1.92708220210107,0.768717005650346,"BACA"
165,1.91543916040495,0.763530983158223,"BACA"
166,1.90371145193592,0.758298989105012,"BACA"
167,1.89190467248238,0.753027497487238,"BACA"
168,1.88002434318598,0.747722754910178,"BACA"
169,1.86807590850174,0.742390766148209,"BACA"
170,1.85606473429228,0.737037281321625,"BACA"
171,1.84399610605448,0.731667784671572,"BACA"
172,1.83187522727636,0.726287484913962,"BACA"
173,1.81970721792216,0.72090130715207,"BACA"
174,1.80749711304327,0.715513886325759,"BACA"
175,1.79524986151274,0.710129562173249,"BACA"
176,1.78297032488084,0.704752375678762,"BACA"
177,1.77066327634926,0.699386066976552,"BACA"
178,1.75833339986116,0.694034074678627,"BACA"
179,1.74598528930464,0.688699536590048,"BACA"
180,1.73362344782667,0.683385291772054,"BACA"
181,1.72125228725488,0.678093883909551,"BACA"
182,1.70887612762418,0.672827565935656,"BACA"
183,1.69649919680555,0.667588305862264,"BACA"
184,1.68412563023388,0.662377793761896,"BACA"
185,1.67175947073213,0.657197449842582,"BACA"
186,1.65940466842863,0.652048433554307,"BACA"
187,1.64706508076474,0.646931653662566,"BACA"
188,1.63474447258973,0.641847779222038,"BACA"
189,1.62244651633999,0.636797251381279,"BACA"
190,1.61017479229956,0.631780295947692,"BACA"
191,1.59793278893887,0.62679693664097,"BACA"
192,1.58572390332895,0.621847008962679,"BACA"
193,1.5735514416279,0.616930174609757,"BACA"
194,1.56141861963679,0.612045936360393,"BACA"
195,1.54932856342213,0.607193653362055,"BACA"
196,1.53728431000182,0.602372556753388,"BACA"
197,1.52528880809193,0.597581765554199,"BACA"
198,1.5133449189113,0.592820302760825,"BACA"
199,1.50145541704129,0.58808711158781,"BACA"
200,1.48962299133781,0.583381071800897,"BACA"
201,1.47785024589302,0.578701016090894,"BACA"
202,1.46613970104395,0.574045746442874,"BACA"
203,1.45449379442546,0.569414050460422,"BACA"
204,1.44291488206492,0.564804717610136,"BACA"
205,1.43140523951618,0.560216555357262,"BACA"
206,1.41996706303024,0.555648405169179,"BACA"
207,1.40860247076031,0.551099158369289,"BACA"
208,1.39731350399884,0.54656777182972,"BACA"
209,1.3861021284443,0.542053283497015,"BACA"
210,1.37497023549532,0.537554827750584,"BACA"
211,1.36391964357023,0.53307165059906,"BACA"
212,1.35295209944969,0.528603124724801,"BACA"
213,1.34206927964049,0.524148764391477,"BACA"
214,1.33127279175842,0.519708240233962,"BACA"
215,1.32056417592839,0.515281393953497,"BACA"
216,1.30994487325894,0.510868269823654,"BACA"
217,1.29941499098477,0.506469762177111,"BACA"
218,1.28897297810207,0.502087784282805,"BACA"
219,1.27861720686267,0.497724438254815,"BACA"
220,1.26834608419926,0.493381933498644,"BACA"
221,1.25815805109004,0.489062564029071,"BACA"
222,1.24805158193938,0.484768687237255,"BACA"
223,1.23802518397394,0.480502704015308,"BACA"
224,1.22807739665385,0.476267040154688,"BACA"
225,1.21820679109845,0.472064128942843,"BACA"
226,1.20841196952625,0.467896394890288,"BACA"
227,1.19869156470855,0.463766238527911,"BACA"
228,1.18904423943639,0.459676022221508,"BACA"
229,1.1794686860004,0.455628056957484,"BACA"
230,1.16996362568319,0.451624590060116,"BACA"
231,1.16052780826382,0.447667793806907,"BACA"
232,1.1511600115341,0.443759754914123,"BACA"
233,1.14185904082618,0.439902464869768,"BACA"
234,1.13262372855124,0.436097811095853,"BACA"
235,1.12345293374888,0.432347568925865,"BACA"
236,1.1143455416468,0.428653394386858,"BACA"
237,1.10530046323059,0.425016817778482,"BACA"
238,1.0963166348231,0.421439238043598,"BACA"
239,1.08739301767331,0.417921917926803,"BACA"
240,1.07852859755423,0.414465979918316,"BACA"
241,1.06972238436958,0.411072402981133,"BACA"
242,1.060973411769,0.407742020059263,"BACA"
243,1.05228073677144,0.404475516364169,"BACA"
244,1.04364343939649,0.401273428435309,"BACA"
245,1.03506062230339,0.398136143968921,"BACA"
246,1.02653141043745,0.395063902406988,"BACA"
247,1.01805495068355,0.39205679627571,"BACA"
248,1.00963041152668,0.389114773259812,"BACA"
249,1.00125698271897,0.386237638995788,"BACA"
250,0.992933874953232,0.383425060563692,"BACA"
251,0.984660319542701,0.380676570653485,"BACA"
252,0.976435568106655,0.377991572378302,"BACA"
253,0.96825889226184,0.375369344703343,"BACA"
254,0.960129583319393,0.372809048455574,"BACA"
255,0.952046951987072,0.37030973287604,"BACA"
256,0.944010328076611,0.367870342673497,"BACA"
257,0.936019060215965,0.365489725535241,"BACA"
258,0.928072515566284,0.363166640048565,"BACA"
259,0.920170079543403,0.36089976398424,"BACA"
260,0.912311155543677,0.358687702891801,"BACA"
261,0.904495164673973,0.356528998955296,"BACA"
262,0.896721545485647,0.354422140057497,"BACA"
263,0.888989753712342,0.352365569000373,"BACA"
264,0.881299262011425,0.350357692829967,"BACA"
265,0.873649559708913,0.348396892214503,"BACA"
266,0.866040152547735,0.346481530825774,"BACA"
267,0.858470562439164,0.344609964675378,"BACA"
268,0.850940327217277,0.342780551359301,"BACA"
269,0.843449000396296,0.340991659166504,"BACA"
270,0.83599615093068,0.339241676009662,"BACA"
271,0.828581362977813,0.33752901813878,"BACA"
272,0.82120423566317,0.335852138601223,"BACA"
273,0.813864382847826,0.334209535414509,"BACA"
274,0.806561432898188,0.33259975942112,"BACA"
275,0.799295028457827,0.331021421797417,"BACA"
276,0.792064826221287,0.329473201191558,"BACA"
277,0.784870496709768,0.32795385046799,"BACA"
278,0.777711724048573,0.326462203038636,"BACA"
279,0.7705882057462,0.324997178763267,"BACA"
280,0.763499652474997,0.323557789403755,"BACA"
281,0.756445787853261,0.322143143618833,"BACA"
282,0.749426348228707,0.320752451487776,"BACA"
283,0.742441161468469,0.319385146083529,"BACA"
284,0.735490643212787,0.318041620982734,"BACA"
285,0.728575453326025,0.316722704568415,"BACA"
286,0.721696230675196,0.315429250403238,"BACA"
287,0.71485359211059,0.314162122651782,"BACA"
288,0.708048132698289,0.312922184246334,"BACA"
289,0.701280425958212,0.311710285922509,"BACA"
290,0.694551024107378,0.310527256108671,"BACA"
291,0.687860458308118,0.309373891653111,"BACA"
292,0.681209238920947,0.308250949372893,"BACA"
293,0.674597855761809,0.30715913840804,"BACA"
294,0.668026778363432,0.306099113364337,"BACA"
295,0.661496456240522,0.305071468227487,"BACA"
296,0.655007319158526,0.304076731030598,"BACA"
297,0.648559777405701,0.303115359256071,"BACA"
298,0.642154222068252,0.302187735951859,"BACA"
299,0.635791025308266,0.301294166540856,"BACA"
300,0.629470540644215,0.300434876300782,"BACA"
301,0.623193103233774,0.299610008490526,"BACA"
302,0.616959030158733,0.298819623097347,"BACA"
303,0.610768620711764,0.298063696177847,"BACA"
304,0.604622156684824,0.297342119764055,"BACA"
305,0.598519902658968,0.29665470230454,"BACA"
306,0.592462106295373,0.296001169609033,"BACA"
307,0.586448998627344,0.295381166263816,"BACA"
308,0.58048079435312,0.294794257483992,"BACA"
309,0.57455769212927,0.294239931367853,"BACA"
310,0.568679874864487,0.29371760151782,"BACA"
311,0.5628475100136,0.293226609991953,"BACA"
312,0.557060749871619,0.292766230549767,"BACA"
313,0.551319731867635,0.292335672156103,"BACA"
314,0.545624578858406,0.291934082707054,"BACA"
315,0.539975399421461,0.29156055294245,"BACA"
316,0.534372288147572,0.291214120510159,"BACA"
317,0.528815325932425,0.290893774148465,"BACA"
318,0.523304580267342,0.290598457953964,"BACA"
319,0.517840105528928,0.290327075703843,"BACA"
320,0.512421943267473,0.290078495202983,"BACA"
321,0.507050122494,0.289851552628061,"BACA"
322,0.501724659965821,0.289645056842683,"BACA"
323,0.49644556047047,0.289457793659549,"BACA"
324,0.491212817107901,0.289288530027666,"BACA"
325,0.486026411570837,0.289136018124731,"BACA"
326,0.480886314423155,0.288998999336869,"BACA"
327,0.475792485376205,0.288876208110044,"BACA"
328,0.47074487356296,0.288766375659494,"BACA"
329,0.465743417809903,0.288668233525583,"BACA"
330,0.460788046906561,0.288580516966421,"BACA"
331,0.455878679872593,0.288501968179466,"BACA"
332,0.451015226222357,0.288431339346104,"BACA"
333,0.446197586226876,0.288367395494904,"BACA"
334,0.441425651173113,0.28830891718078,"BACA"
335,0.436699303620521,0.288254702978749,"BACA"
336,0.432018417654758,0.288203571792321,"BACA"
337,0.427382859138541,0.288154364977711,"BACA"
338,0.422792485959561,0.2881059482862,"BACA"
339,0.418247148275409,0.288057213627858,"BACA"
340,0.413746688755471,0.288007080660749,"BACA"
341,0.409290942819729,0.287954498210409,"BACA"
342,0.404879738874438,0.287898445525016,"BACA"
343,0.400512898544637,0.287837933372196,"BACA"
344,0.396190236903452,0.287772004983793,"BACA"
345,0.391911562698163,0.28769973685528,"BACA"
346,0.387676678573001,0.287620239406707,"BACA"
347,0.383485381288656,0.287532657512267,"BACA"
348,0.379337461938463,0.287436170905633,"BACA"
349,0.375232706161248,0.287329994468281,"BACA"
350,0.371170894350825,0.28721337840797,"BACA"
351,0.36715180186211,0.287085608334505,"BACA"
352,0.363175199213863,0.286946005239773,"BACA"
353,0.359240852288033,0.286793925388945,"BACA"
354,0.355348522525696,0.286628760129495,"BACA"
355,0.351497967119601,0.286449935624567,"BACA"
356,0.347688939203295,0.286256912516933,"BACA"
357,0.343921155540249,0.286049221265179,"BACA"
358,0.340194202033503,0.285826569283829,"BACA"
359,0.336507636220906,0.285588733270356,"BACA"
360,0.332861020435116,0.285335521732384,"BACA"
361,0.329253921751637,0.285066773166977,"BACA"
362,0.325685911937427,0.284782354326543,"BACA"
363,0.322156567400054,0.284482158568032,"BACA"
364,0.318665469137411,0.284166104282112,"BACA"
365,0.315212202687968,0.283834133399064,"BACA"
366,0.311796358081574,0.283486209968198,"BACA"
367,0.308417529790778,0.283122318807665,"BACA"
368,0.305075316682689,0.282742464221601,"BACA"
369,0.301769321971354,0.282346668781649,"BACA"
370,0.298499153170651,0.281934972169959,"BACA"
371,0.295264422047692,0.281507430080907,"BACA"
372,0.292064744576734,0.281064113178803,"BACA"
373,0.288899740893587,0.28060510610902,"BACA"
374,0.285769035250516,0.280130506560029,"BACA"
375,0.282672255971633,0.27964042437393,"BACA"
376,0.279609035408774,0.279134980703184,"BACA"
377,0.276579009897846,0.278614307211313,"BACA"
378,0.273581819715661,0.278078545315455,"BACA"
379,0.270617109037222,0.277527845468741,"BACA"
380,0.267684525893485,0.276962366480546,"BACA"
381,0.264783722129573,0.27638227487276,"BACA"
382,0.261914353363438,0.275787744270299,"BACA"
383,0.259076078944984,0.275178954824172,"BACA"
384,0.25626856191562,0.274556092665482,"BACA"
385,0.253491468968255,0.273919349388819,"BACA"
386,0.250744470407735,0.273268921563588,"BACA"
387,0.248027240111695,0.272605010271862,"BACA"
388,0.245339455491843,0.271927820671445,"BACA"
389,0.242680797455665,0.271237561582856,"BACA"
390,0.240050950368543,0.270534445099058,"BACA"
391,0.237449602016278,0.269818686216759,"BACA"
392,0.234876443568028,0.269090502488216,"BACA"
393,0.232331169539646,0.268350113692492,"BACA"
394,0.229813477757406,0.267597741525185,"BACA"
395,0.227323069322135,0.266833609305706,"BACA"
396,0.224859648573727,0.266057941701188,"BACA"
397,0.222422923056039,0.265270964466215,"BACA"
398,0.220012603482176,0.26447290419754,"BACA"
399,0.217628403700141,0.263663988103051,"BACA"
400,0.215270040658869,0.26284444378424,"BACA"
401,0.212937234374618,0.262014499031512,"BACA"
402,0.210629707897736,0.261174381631653,"BACA"
403,0.208347187279772,0.260324319186865,"BACA"
404,0.206089401540965,0.259464538944756,"BACA"
405,0.203856082638062,0.258595267638733,"BACA"
406,0.201646965432503,0.257716731338278,"BACA"
407,0.199461787658944,0.256829155308584,"BACA"
408,0.197300289894116,0.255932763879087,"BACA"
409,0.195162215526031,0.255027780320427,"BACA"
410,0.193047310723514,0.25411442672942,"BACA"
411,0.190955324406073,0.253192923921616,"BACA"
412,0.188886008214084,0.252263491331064,"BACA"
413,0.186839116479311,0.251326346916912,"BACA"
414,0.184814406195741,0.250381707076484,"BACA"
415,0.182811636990728,0.24942978656451,"BACA"
416,0.180830571096464,0.248470798418188,"BACA"
417,0.178870973321747,0.24750495388777,"BACA"
418,0.176932611024059,0.246532462372397,"BACA"
419,0.175015254081948,0.245553531360909,"BACA"
420,0.173118674867709,0.244568366377362,"BACA"
421,0.171242648220357,0.243577170931017,"BACA"
422,0.169386951418901,0.24258014647057,"BACA"
423,0.167551364155895,0.241577492342387,"BACA"
424,0.165735668511293,0.240569405752548,"BACA"
60,7.52236127547333,1.71883491353967,"COFR"
61,7.67748392414046,1.75202905504144,"COFR"
62,7.83498906974371,1.78602770534547,"COFR"
63,7.99487855069165,1.82080648767935,"COFR"
64,8.15715264256541,1.85633887591098,"COFR"
65,8.32181000101879,1.89259637897375,"COFR"
66,8.48884760440661,1.92954874456737,"COFR"
67,8.65826069621706,1.96716418279851,"COFR"
68,8.83004272738726,2.00540961068079,"COFR"
69,9.00418529858519,2.04425091866883,"COFR"
70,9.1806781025453,2.0836532606527,"COFR"
71,9.35950886654821,2.12358136908176,"COFR"
72,9.5406632951395,2.16399989711658,"COFR"
73,9.72412420594017,2.2048777012471,"COFR"
74,9.90986892804731,2.2462004550227,"COFR"
75,10.0978714468623,2.28795997732509,"COFR"
76,10.2881031146213,2.33015044500272,"COFR"
77,10.480532584999,2.37276836285114,"COFR"
78,10.6751257489223,2.41581251985142,"COFR"
79,10.8718456717616,2.45928393095941,"COFR"
80,11.07065253207,2.50318576371164,"COFR"
81,11.2715035620459,2.54752324891742,"COFR"
82,11.4743529898989,2.59230357474023,"COFR"
83,11.6791519843044,2.63753576353512,"COFR"
84,11.8858486011335,2.68323053090162,"COFR"
85,12.0943877326511,2.72940012653279,"COFR"
86,12.3047110593779,2.77605815658986,"COFR"
87,12.5167570048127,2.82321938750568,"COFR"
88,12.7304606932183,2.87089953131727,"COFR"
89,12.9457539106726,2.91911501284553,"COFR"
90,13.1625650695904,2.96788271927429,"COFR"
91,13.380819176923,3.01721973292865,"COFR"
92,13.6004378062425,3.06714304830807,"COFR"
93,13.8213390739185,3.11766927468956,"COFR"
94,14.0434376195966,3.16881432587331,"COFR"
95,14.2666445911844,3.22059309889397,"COFR"
96,14.4908676345518,3.27301914375743,"COFR"
97,14.7160108881513,3.32610432648202,"COFR"
98,14.9419749827584,3.37985848791765,"COFR"
99,15.1686570465326,3.43428910098269,"COFR"
100,15.3959507155949,3.48940092909187,"COFR"
101,15.623746150311,3.54519568864564,"COFR"
102,15.8519300574696,3.60167171851037,"COFR"
103,16.0803857185326,3.65882365943738,"COFR"
104,16.3089930241344,3.71664214634784,"COFR"
105,16.5376285149949,3.77511351634972,"COFR"
106,16.7661654294065,3.83421953525561,"COFR"
107,16.994473757444,3.89393714523779,"COFR"
108,17.2224203020384,3.95423823609477,"COFR"
109,17.4498687470458,4.01508944241519,"COFR"
110,17.6766797324286,4.07645196871603,"COFR"
111,17.9027109366585,4.13828144440844,"COFR"
112,18.1278171664342,4.2005278102106,"COFR"
113,18.3518504537958,4.26313523739008,"COFR"
114,18.5746601607031,4.32604208098201,"COFR"
115,18.7960930911299,4.38918086790006,"COFR"
116,19.0159936107088,4.45247832063816,"COFR"
117,19.2342037739497,4.51585541705686,"COFR"
118,19.4505634590319,4.57922748656128,"COFR"
119,19.6649105101549,4.64250434281071,"COFR"
120,19.8770808874167,4.70559045295433,"COFR"
121,20.0869088241633,4.76838514326441,"COFR"
122,20.2942269917396,4.83078284093753,"COFR"
123,20.4988666715478,4.89267335175641,"COFR"
124,20.7006579342999,4.95394217324783,"COFR"
125,20.8994298263289,5.01447084293617,"COFR"
126,21.0950105628041,5.07413732127501,"COFR"
127,21.2872277276693,5.13281640883961,"COFR"
128,21.4759084801054,5.1903801973797,"COFR"
129,21.6608797672931,5.24669855436277,"COFR"
130,21.8419685432291,5.30163964068148,"COFR"
131,22.0190019933273,5.35507046125345,"COFR"
132,22.1918077645143,5.40685744830593,"COFR"
133,22.3602142005017,5.45686707721049,"COFR"
134,22.5240505819002,5.50496651481215,"COFR"
135,22.6831473708148,5.55102430028306,"COFR"
136,22.837336459538,5.59491105862008,"COFR"
137,22.9864514229372,5.63650024699845,"COFR"
138,23.1303277741116,5.67566893428777,"COFR"
139,23.2688055650727,5.71230194555752,"COFR"
140,23.4017626054177,5.74633967981524,"COFR"
141,23.5291075199673,5.77776878644826,"COFR"
142,23.6507539081377,5.80658519377257,"COFR"
143,23.7666197520199,5.83279280406896,"COFR"
144,23.8766275084254,5.85640315551626,"COFR"
145,23.9807041949002,5.87743507210533,"COFR"
146,24.0787814695752,5.89591430142092,"COFR"
147,24.1707957047357,5.91187314027732,"COFR"
148,24.2566880540021,5.92535004830686,"COFR"
149,24.3364045130287,5.93638924972656,"COFR"
150,24.409895973638,5.9450403236447,"COFR"
151,24.4771182713225,5.95135778341562,"COFR"
152,24.5380322260571,5.95540064570553,"COFR"
153,24.5926036763784,5.95723199009337,"COFR"
154,24.6408035067019,5.95691851019785,"COFR"
155,24.6826076678569,5.95453005749297,"COFR"
156,24.7179971908362,5.95013917914799,"COFR"
157,24.746958193767,5.94382065140286,"COFR"
158,24.7694818821243,5.93565101016307,"COFR"
159,24.785564542219,5.92570808066821,"COFR"
160,24.7952075280056,5.91407050825222,"COFR"
161,24.7984172412675,5.90081729236787,"COFR"
162,24.7952051052496,5.88602732619067,"COFR"
163,24.7855875318168,5.86977894424433,"COFR"
164,24.7695858822342,5.85214948059728,"COFR"
165,24.7472264216688,5.83321484026497,"COFR"
166,24.718540267531,5.81304908651059,"COFR"
167,24.6835633317764,5.79172404676579,"COFR"
168,24.6423362573071,5.76930893988755,"COFR"
169,24.5949043486136,5.74587002742687,"COFR"
170,24.5413174968137,5.72147029150551,"COFR"
171,24.4816300992504,5.69616914177767,"COFR"
172,24.4159009738202,5.67002215379328,"COFR"
173,24.3441932682115,5.64308084087884,"COFR"
174,24.2665743642407,5.61539246141083,"COFR"
175,24.1831157774787,5.58699986307887,"COFR"
176,24.0938930523705,5.55794136542309,"COFR"
177,23.9989856530533,5.52825068158807,"COFR"
178,23.8984768500865,5.49795687986843,"COFR"
179,23.792453603311,5.46708438523555,"COFR"
180,23.68100644106,5.43565302063774,"COFR"
181,23.5642293359473,5.40367808746474,"COFR"
182,23.4422195774642,5.37117048416919,"COFR"
183,23.3150776416159,5.33813686165176,"COFR"
184,23.1829070578348,5.30457981364829,"COFR"
185,23.0458142734061,5.27049810001645,"COFR"
186,22.9039085156468,5.23588690051042,"COFR"
187,22.7573016520748,5.20073809636206,"COFR"
188,22.6061080488118,5.16504057675979,"COFR"
189,22.450444427457,5.1287805671361,"COFR"
190,22.2904297206729,5.09194197604287,"COFR"
191,22.1261849267209,5.05450675731235,"COFR"
192,21.9578329631845,5.01645528416949,"COFR"
193,21.7854985201136,4.97776673197786,"COFR"
194,21.6093079128237,4.93841946636361,"COFR"
195,21.4293889345794,4.89839143356661,"COFR"
196,21.2458707093877,4.85766055001053,"COFR"
197,21.0588835451245,4.81620508826001,"COFR"
198,20.8685587872128,4.77400405673747,"COFR"
199,20.6750286730659,4.73103757079893,"COFR"
200,20.4784261875053,4.68728721301266,"COFR"
201,20.2788849193571,4.64273638074033,"COFR"
202,20.0765389194259,4.59737061938251,"COFR"
203,19.8715225600373,4.55117793991415,"COFR"
204,19.6639703963376,4.50414911959618,"COFR"
205,19.4540170295289,4.45627798500245,"COFR"
206,19.2417969722146,4.40756167674344,"COFR"
207,19.0274445160214,4.35800089549535,"COFR"
208,18.8110936016574,4.30760012915406,"COFR"
209,18.5928776915585,4.25636786112312,"COFR"
210,18.3729296452693,4.20431675991368,"COFR"
211,18.1513815976944,4.15146385037795,"COFR"
212,17.928364840351,4.09783066701554,"COFR"
213,17.7040097057445,4.04344338988203,"COFR"
214,17.4784454549809,3.98833296368802,"COFR"
215,17.2518001687234,3.93253520070476,"COFR"
216,17.0242008192142,3.87609142022843,"COFR"
217,16.7957797935285,3.8190689286193,"COFR"
218,16.5666763397697,3.76156475192433,"COFR"
219,16.337027832243,3.70367773321214,"COFR"
220,16.1069690691818,3.6455059581858,"COFR"
221,15.8766321842249,3.58714613592673,"COFR"
222,15.6461465641212,3.52869303217652,"COFR"
223,15.4156387726209,3.47023895302865,"COFR"
224,15.1852324805009,3.4118732771192,"COFR"
225,14.955048401661,3.35368203461407,"COFR"
226,14.7252042352183,3.29574753148644,"COFR"
227,14.4958146135147,3.23814801775819,"COFR"
228,14.2669910559463,3.18095739853827,"COFR"
229,14.0388419285121,3.12424498682777,"COFR"
230,13.8114724089719,3.06807529717085,"COFR"
231,13.5849844574967,3.01250787931129,"COFR"
232,13.359476792686,2.95759719106312,"COFR"
233,13.1350448728211,2.90339250961853,"COFR"
234,12.9117808822173,2.84993788049673,"COFR"
235,12.6897737225312,2.79727210328177,"COFR"
236,12.4691090088761,2.7454287532075,"COFR"
237,12.2498690705935,2.69443623752406,"COFR"
238,12.0321329565234,2.64431788542641,"COFR"
239,11.8159764446151,2.59509207014432,"COFR"
240,11.601472055715,2.54677236159081,"COFR"
241,11.3886890713675,2.4993677077479,"COFR"
242,11.1776935554614,2.45288264274211,"COFR"
243,10.968548379554,2.40731751933495,"COFR"
244,10.7613132517031,2.36266876333473,"COFR"
245,10.5560447486377,2.3189291472325,"COFR"
246,10.3527963510962,2.27608808018648,"COFR"
247,10.1516184821631,2.23413191133252,"COFR"
248,9.95255854843447,2.19304424328973,"COFR"
249,9.75566098384318,2.15280625266639,"COFR"
250,9.56096729597761,2.11339701435445,"COFR"
251,9.36851611472763,2.07479382643434,"COFR"
252,9.17834324309429,2.03697253259524,"COFR"
253,8.99048171000171,1.99990783910792,"COFR"
254,8.8049618249523,1.96357362356452,"COFR"
255,8.62181123436856,1.92794323281809,"COFR"
256,8.44105497946857,1.8929897678069,"COFR"
257,8.26271555552455,1.85868635322898,"COFR"
258,8.08681297235784,1.82500639033276,"COFR"
259,7.91336481592695,1.79192379140173,"COFR"
260,7.74238631086903,1.75941319482777,"COFR"
261,7.57389038385903,1.72745015998106,"COFR"
262,7.40788772765488,1.69601134138757,"COFR"
263,7.24438686570085,1.66507464201208,"COFR"
264,7.08339421716587,1.63461934571011,"COFR"
265,6.92491416229747,1.60462622915237,"COFR"
266,6.76894910797668,1.57507765373701,"COFR"
267,6.61549955336341,1.54595763818653,"COFR"
268,6.46456415552643,1.5172519126763,"COFR"
269,6.31613979495659,1.48894795546061,"COFR"
270,6.17022164086625,1.4610350130505,"COFR"
271,6.02680321618264,1.43350410505692,"COFR"
272,5.88587646214711,1.40634801484468,"COFR"
273,5.74743180243703,1.37956126714951,"COFR"
274,5.61145820673122,1.35314009379519,"COFR"
275,5.47794325364467,1.3270823886126,"COFR"
276,5.3468732616149,1.30138879772401,"COFR"
277,5.21823377028916,1.27606960472709,"COFR"
278,5.09200927495327,1.25113899478608,"COFR"
279,4.96818305222257,1.22661084831316,"COFR"
280,4.84673722131487,1.20249851963868,"COFR"
281,4.72765280537456,1.17881466028497,"COFR"
282,4.61090979169864,1.15557106655172,"COFR"
283,4.49648719081867,1.13277854965719,"COFR"
284,4.38436309439685,1.11044682683288,"COFR"
285,4.27451473189865,1.0885844319124,"COFR"
286,4.16691852600822,1.06719864408451,"COFR"
287,4.06155014675704,1.04629543359624,"COFR"
288,3.95838456433945,1.02587942329137,"COFR"
289,3.85739610059304,1.00595386495395,"COFR"
290,3.7585584791246,0.986520629493607,"COFR"
291,3.66184487406635,0.967580210061628,"COFR"
292,3.56722795744986,0.949131737222479,"COFR"
293,3.47467994518859,0.931173005327926,"COFR"
294,3.38417264166254,0.913700509249765,"COFR"
295,3.29567748290158,0.896709490625457,"COFR"
296,3.20916557836661,0.880193992760287,"COFR"
297,3.12460775133017,0.864146923312583,"COFR"
298,3.04197457786075,0.848560123867666,"COFR"
299,2.96123642441696,0.833424445484294,"COFR"
300,2.88236348406032,0.818729829277032,"COFR"
301,2.80532581129703,0.804465391081877,"COFR"
302,2.73009335556124,0.790619509242921,"COFR"
303,2.65663599335406,0.777179914556833,"COFR"
304,2.58492355905398,0.764133781421074,"COFR"
305,2.5149258744164,0.751467819252217,"COFR"
306,2.44661277678074,0.739168363272908,"COFR"
307,2.3799541460054,0.727221463810181,"COFR"
308,2.31491993015194,0.715612973303236,"COFR"
309,2.25148016994061,0.704328630284715,"COFR"
310,2.18960502200088,0.693354139674328,"COFR"
311,2.12926478094103,0.682675248805877,"COFR"
312,2.07042990026192,0.672277818696173,"COFR"
313,2.01307101214067,0.662147890155056,"COFR"
314,1.95715894611064,0.652271744427559,"COFR"
315,1.90266474666454,0.642635958150114,"COFR"
316,1.84955968980797,0.633227452490728,"COFR"
317,1.79781529859122,0.624033536426483,"COFR"
318,1.74740335764709,0.61504194418919,"COFR"
319,1.69829592676319,0.606240866980301,"COFR"
320,1.6504653535168,0.597618979118515,"COFR"
321,1.60388428500103,0.5891654588373,"COFR"
322,1.55852567867051,0.580870003994596,"COFR"
323,1.51436281233519,0.572722842993236,"COFR"
324,1.47136929333063,0.564714741238425,"COFR"
325,1.42951906689295,0.556837003478347,"COFR"
326,1.38878642376658,0.549081472386219,"COFR"
327,1.34914600707259,0.5414405237476,"COFR"
328,1.31057281846524,0.533907058616231,"COFR"
329,1.27304222360401,0.526474492795932,"COFR"
330,1.236529956968,0.519136743995958,"COFR"
331,1.20101212603946,0.511888216993445,"COFR"
332,1.16646521488234,0.504723787119992,"COFR"
333,1.13286608714193,0.497638782370639,"COFR"
334,1.10019198849069,0.490628964413208,"COFR"
335,1.0684205485452,0.483690508754746,"COFR"
336,1.03752978227854,0.476819984300066,"COFR"
337,1.00749809095199,0.470014332515645,"COFR"
338,0.978304262589287,0.463270846390678,"COFR"
339,0.949927472016349,0.456587149366238,"COFR"
340,0.922347280488525,0.449961174383468,"COFR"
341,0.895543634927207,0.443391143182682,"COFR"
342,0.869496866786816,0.436875545967333,"COFR"
343,0.844187690572727,0.430413121530104,"COFR"
344,0.819597202030088,0.424002837922877,"COFR"
345,0.795706876022922,0.417643873738142,"COFR"
346,0.77249856412228,0.411335600056441,"COFR"
347,0.749954491921696,0.405077563102714,"COFR"
