"doy2","fit","se","Site"
159,41.5002341759392,8.53258872661367,"BACA"
160,41.5095667620385,8.47990669724712,"BACA"
161,41.527728712611,8.42652784199201,"BACA"
162,41.5543048404152,8.37278362864344,"BACA"
163,41.5888841582469,8.31901535984186,"BACA"
164,41.6310590511804,8.26557352192398,"BACA"
165,41.68042449352,8.21281689217578,"BACA"
166,41.7365773091605,8.16111136908819,"BACA"
167,41.7991154742713,8.11082849320376,"BACA"
168,41.8676374614258,8.06234363054876,"BACA"
169,41.9417416244872,8.01603379676466,"BACA"
170,42.0210256237436,7.97227510812802,"BACA"
171,42.1050858909505,7.93143985582418,"BACA"
172,42.193517134096,7.89389321213322,"BACA"
173,42.2859118818471,7.85998959143007,"BACA"
174,42.3818600677708,7.83006870471886,"BACA"
175,42.4809486545418,7.80445136319849,"BACA"
176,42.5827612984642,7.78343510324244,"BACA"
177,42.6868780547311,7.76728972110979,"BACA"
178,42.7928751239359,7.75625281948416,"BACA"
179,42.9003246404258,7.75052547831503,"BACA"
180,43.0087945031559,7.75026816824857,"BACA"
181,43.1178482497524,7.75559702524881,"BACA"
182,43.2270449745389,7.76658059925807,"BACA"
183,43.3359392913086,7.78323717784183,"BACA"
184,43.4440813416405,7.80553276816175,"BACA"
185,43.5510168495653,7.83337979831252,"BACA"
186,43.6562872233727,7.86663657348945,"BACA"
187,43.7594297053349,7.90510749538837,"BACA"
188,43.8599775700791,7.94854402656245,"BACA"
189,43.9574603722936,7.99664635698015,"BACA"
190,44.0514042443878,8.0490657092828,"BACA"
191,44.1413322446429,8.10540720334759,"BACA"
192,44.2267647562976,8.16523319034821,"BACA"
193,44.3072199379033,8.22806696167559,"BACA"
194,44.3822142251553,8.29339673848397,"BACA"
195,44.4512628842691,8.36067985254183,"BACA"
196,44.5138806168134,8.4293470375324,"BACA"
197,44.5695822157405,8.49880676089537,"BACA"
198,44.6178832721714,8.56844953866714,"BACA"
199,44.6583009322903,8.6376521885981,"BACA"
200,44.6903547034913,8.70578198930481,"BACA"
201,44.7135673086925,8.77220072474439,"BACA"
202,44.727465587491,8.83626860347221,"BACA"
203,44.7315814425836,8.89734805073732,"BACA"
204,44.7254528296109,8.95480737841511,"BACA"
205,44.7086247883138,9.00802434312573,"BACA"
206,44.6806505126065,9.05638960678029,"BACA"
207,44.6410924568834,9.09931011643043,"BACA"
208,44.5895234755829,9.13621242189366,"BACA"
209,44.5255279927308,9.16654595041978,"BACA"
210,44.4487031978879,9.18978625787963,"BACA"
211,44.3586602646229,9.20543827580487,"BACA"
212,44.2550255873347,9.21303957327691,"BACA"
213,44.1374420319528,9.2121636523196,"BACA"
214,44.0055701957535,9.20242329523519,"BACA"
215,43.859089671256,9.18347398235568,"BACA"
216,43.6977071295142,9.15502362895936,"BACA"
217,43.5214147265186,9.11707103500688,"BACA"
218,43.3305641373349,9.06997433825756,"BACA"
219,43.1255415207795,9.01415135750319,"BACA"
220,42.9067434503483,8.95005397821332,"BACA"
221,42.6745759531165,8.878163865311,"BACA"
222,42.4294535546023,8.79898838820665,"BACA"
223,42.1717983321014,8.71305672930998,"BACA"
224,41.9020389788777,8.62091615013664,"BACA"
225,41.6206098814734,8.52312839158316,"BACA"
226,41.3279502122711,8.42026618706111,"BACA"
227,41.0245030393099,8.31290986907053,"BACA"
228,40.7107144552251,8.20164405157083,"BACA"
229,40.3870327270413,8.08705437230268,"BACA"
230,40.0539074684181,7.969724281155,"BACA"
231,39.7117888358055,7.85023186289369,"BACA"
232,39.3611267498339,7.7291466852025,"BACA"
233,39.0023701431234,7.60702666615723,"BACA"
234,38.6359662355685,7.48441495906825,"BACA"
235,38.2623598380166,7.36183685716249,"BACA"
236,37.8819926851327,7.23979672586898,"BACA"
237,37.4953027981146,7.1187749765009,"BACA"
238,37.1027238777984,6.99922510179073,"BACA"
239,36.7046847285758,6.88157080084808,"BACA"
240,36.3016087134281,6.76620322837963,"BACA"
241,35.8939132402689,6.65347841004419,"BACA"
242,35.4820092796834,6.54371487212326,"BACA"
243,35.0663009140466,6.43719153870245,"BACA"
244,34.6471849179068,6.33414595268165,"BACA"
245,34.2250503694306,6.23477287757868,"BACA"
246,33.8002782926139,6.13922333476189,"BACA"
247,33.3732413298861,6.04760412509912,"BACA"
248,32.9443034446574,5.95997787492328,"BACA"
249,32.5138196532856,5.8763636338466,"BACA"
250,32.0821357858778,5.79673803676846,"BACA"
251,31.6495882752784,5.72103702517364,"BACA"
252,31.2165039735427,5.64915810451344,"BACA"
253,30.783199995145,5.58096309626972,"BACA"
254,30.349983586126,5.51628132643764,"BACA"
255,29.9171520183449,5.45491317776847,"BACA"
256,29.4849925079691,5.3966339221333,"BACA"
257,29.0537821573024,5.34119774245771,"BACA"
258,28.6237879190308,5.28834185113955,"BACA"
259,28.1952665819424,5.23779061364033,"BACA"
260,27.7684647771651,5.18925959164493,"BACA"
261,27.3436190039496,5.14245942915787,"BACA"
262,26.9209556740238,5.09709951631707,"BACA"
263,26.5006911735339,5.05289137864559,"BACA"
264,26.0830319415929,5.00955175303366,"BACA"
265,25.6681745644568,4.96680532514043,"BACA"
266,25.2563058843556,4.92438711546264,"BACA"
267,24.8476031220165,4.88204451254301,"BACA"
268,24.4422340119265,4.83953896136823,"BACA"
269,24.0403569493975,4.7966473227819,"BACA"
270,23.6421211485117,4.75316292570042,"BACA"
271,23.2476668100473,4.708896338165,"BACA"
272,22.8571252984996,4.66367588596505,"BACA"
273,22.4706193273413,4.61734794894477,"BACA"
274,22.088263151683,4.56977706539548,"BACA"
275,21.7101627675264,4.52084587438029,"BACA"
276,21.3364161168237,4.47045492465773,"BACA"
277,20.9671132975873,4.41852237726884,"BACA"
278,20.602336778321,4.36498362699743,"BACA"
279,20.2421616160722,4.30979086594879,"BACA"
280,19.8866556774347,4.25291261052812,"BACA"
281,19.5358798618611,4.19433321122339,"BACA"
282,19.1898883266737,4.13405236286855,"BACA"
283,18.8487231750445,4.07209511622845,"BACA"
284,18.5123804160414,4.0085769374771,"BACA"
285,18.1808355610884,3.94365621486814,"BACA"
286,17.8540626152979,3.87749720866991,"BACA"
287,17.5320342239069,3.81026837728054,"BACA"
288,17.2147217297641,3.74214107235863,"BACA"
289,16.902095229941,3.67328840989583,"BACA"
290,16.5941236314472,3.603884292751,"BACA"
291,16.2907747060243,3.53410256269976,"BACA"
292,15.9920151440029,3.46411626223386,"BACA"
293,15.6978106072027,3.39409698820524,"BACA"
294,15.4081257808604,3.32421432099035,"BACA"
295,15.1229244245716,3.25463531419039,"BACA"
296,14.8421694222339,3.18552403102784,"BACA"
297,14.5658228309801,3.11704111459342,"BACA"
298,14.2938459290921,3.04934337999212,"BACA"
299,14.0261992628882,2.98258341728345,"BACA"
300,13.7628426925765,2.91690919496975,"BACA"
301,13.5037354370697,2.85246365471777,"BACA"
302,13.2488361177581,2.78938428906869,"BACA"
303,12.9981028012374,2.72780269516752,"BACA"
304,12.751493040991,2.66784409908746,"BACA"
305,12.5089639180258,2.60962684719692,"BACA"
306,12.2704720804648,2.5532618632577,"BACA"
307,12.0359737820953,2.49885207257343,"BACA"
308,11.8054249198799,2.44649179751502,"BACA"
309,11.5787810704318,2.39626613207855,"BACA"
310,11.3559975254605,2.34825030667595,"BACA"
311,11.1370293261949,2.30250905795581,"BACA"
312,10.9218312967897,2.25909602188161,"BACA"
313,10.7103580767237,2.21805317128799,"BACA"
314,10.5025641521981,2.17941032139231,"BACA"
315,10.2984038865445,2.14318472795049,"BACA"
316,10.0978315496533,2.1093808026379,"BACA"
317,9.90080134643123,2.07798996860073,"BACA"
318,9.70726744430205,2.04899067586439,"BACA"
319,9.51718399975968,2.02234859145004,"BACA"
320,9.33050518398801,1.99801697284224,"BACA"
321,9.14718520755942,1.97593722623303,"BACA"
322,8.96717834422551,1.95603964322842,"BACA"
323,8.79043895381388,1.93824430201581,"BACA"
324,8.61692150424508,1.92246211194069,"BACA"
325,8.44658059268409,1.90859597456647,"BACA"
326,8.27937096584135,1.89654203001273,"BACA"
327,8.11524753943826,1.88619095494741,"BACA"
328,7.95416541685251,1.87742927812538,"BACA"
329,7.79607990695891,1.87014068071898,"BACA"
330,7.64094654118131,1.86420725162422,"BACA"
331,7.4887210897717,1.85951067208658,"BACA"
332,7.33935957733244,1.85593330895631,"BACA"
333,7.1928182975978,1.85335920123015,"BACA"
334,7.04905382749123,1.85167492987648,"BACA"
335,6.90802304047439,1.85077036595527,"BACA"
336,6.76968311920474,1.85053929649443,"BACA"
337,6.63399156751763,1.85087993132271,"BACA"
338,6.50090622174975,1.85169529701756,"BACA"
339,6.37038526141988,1.85289352630411,"BACA"
340,6.24238721928371,1.85438805269049,"BACA"
341,6.11687099077875,1.8560977209305,"BACA"
342,5.99379584287561,1.85794682417063,"BACA"
343,5.87312142235189,1.85986507847695,"BACA"
344,5.75480776350461,1.86178754495295,"BACA"
345,5.63881529531714,1.86365450895081,"BACA"
346,5.52510484809651,1.86541132502804,"BACA"
347,5.41363765959649,1.86700823537828,"BACA"
348,5.30437538064233,1.86840016852188,"BACA"
349,5.19728008027209,1.86954652411961,"BACA"
350,5.09231425041008,1.87041094889867,"BACA"
351,4.989440810087,1.87096110787302,"BACA"
352,4.88862310922193,1.87116845430918,"BACA"
353,4.78982493198054,1.87100800123944,"BACA"
354,4.69301049972383,1.87045809675553,"BACA"
355,4.59814447356177,1.86950020482489,"BACA"
356,4.50519195652554,1.86811869295276,"BACA"
357,4.41411781878389,1.86630198539837,"BACA"
358,4.32488477874584,1.86404634242968,"BACA"
359,4.23745561793378,1.86135139998916,"BACA"
360,4.15179387025556,1.85821855695571,"BACA"
361,4.0678638067947,1.85465076369497,"BACA"
362,3.98563042090807,1.8506523313685,"BACA"
363,3.90505941362495,1.84622876010858,"BACA"
364,3.82611717934109,1.84138658431153,"BACA"
365,3.74877079180209,1.83613323344503,"BACA"
366,3.67298799037009,1.83047690690063,"BACA"
367,3.59873716656804,1.82442646155151,"BACA"
368,3.52598735089609,1.81799131079586,"BACA"
369,3.45470819991437,1.81118133397775,"BACA"
370,3.38486998358699,1.80400679518098,"BACA"
371,3.31644357288183,1.79647827048569,"BACA"
372,3.24940042762106,1.78860658286466,"BACA"
373,3.18371258457714,1.78040274397488,"BACA"
374,3.1193526458097,1.77187790217202,"BACA"
375,3.05629376723788,1.76304329614081,"BACA"
376,2.99450964744401,1.75391021359307,"BACA"
377,2.93397451670336,1.74448995453878,"BACA"
378,2.87466312623581,1.73479379868382,"BACA"
379,2.81655073767478,1.72483297655154,"BACA"
380,2.759613112749,1.71461864396454,"BACA"
381,2.70382650317288,1.70416185955861,"BACA"
382,2.64916764074132,1.69347356503253,"BACA"
383,2.59561372762467,1.6825645678663,"BACA"
384,2.54314242685992,1.67144552626624,"BACA"
385,2.4917318530341,1.66012693611868,"BACA"
386,2.44136056315603,1.64861911975515,"BACA"
387,2.39200754771263,1.63693221635062,"BACA"
388,2.34365222190595,1.62507617379378,"BACA"
389,2.29627441706742,1.61306074188346,"BACA"
390,2.24985437224564,1.60089546671925,"BACA"
391,2.20437272596423,1.58858968616698,"BACA"
392,2.15981050814627,1.57615252629085,"BACA"
393,2.11614913220205,1.56359289865446,"BACA"
394,2.07337038727668,1.55091949840179,"BACA"
395,2.03145643065452,1.53814080303801,"BACA"
396,1.9903897803171,1.52526507183702,"BACA"
397,1.95015330765147,1.51230034580987,"BACA"
398,1.91073023030598,1.49925444817401,"BACA"
399,1.8721041051905,1.4861349852691,"BACA"
400,1.8342588216181,1.47294934787009,"BACA"
401,1.79717859458539,1.45970471285291,"BACA"
402,1.76084795818875,1.44640804517205,"BACA"
403,1.72525175917355,1.43306610011346,"BACA"
404,1.69037515061386,1.41968542578918,"BACA"
405,1.65620358571992,1.40627236584347,"BACA"
406,1.62272281177075,1.39283306234304,"BACA"
407,1.58991886416943,1.37937345882632,"BACA"
408,1.55777806061862,1.36589930348929,"BACA"
409,1.52628699541368,1.35241615248728,"BACA"
410,1.49543253385134,1.33892937333427,"BACA"
411,1.46520180675123,1.32544414838282,"BACA"
412,1.43558220508829,1.31196547836944,"BACA"
413,1.40656137473359,1.29849818601154,"BACA"
414,1.37812721130155,1.28504691964371,"BACA"
415,1.35026785510125,1.27161615688182,"BACA"
416,1.32297168618985,1.25821020830505,"BACA"
417,1.296227319526,1.24483322114651,"BACA"
418,1.27002360022121,1.23148918298432,"BACA"
419,1.24434959888722,1.2181819254257,"BACA"
420,1.21919460707746,1.20491512777752,"BACA"
421,1.19454813282057,1.19169232069719,"BACA"
422,1.17039989624433,1.17851688981877,"BACA"
423,1.14673982528799,1.1653920793494,"BACA"
424,1.12355805150122,1.15232099563196,"BACA"
60,21.021986486114,4.46058468622201,"COFR"
61,21.6942656914751,4.61531617491035,"COFR"
62,22.3842834180873,4.77338107542894,"COFR"
63,23.0923036963007,4.93447165151256,"COFR"
64,23.8185835980042,5.09825808669398,"COFR"
65,24.5633725274139,5.26438926384637,"COFR"
66,25.3269114890568,5.4324937562646,"COFR"
67,26.1094323333554,5.60218108388066,"COFR"
68,26.9111569803054,5.7730432953499,"COFR"
69,27.7322966218257,5.9446569448552,"COFR"
70,28.5730509034534,6.11658554179648,"COFR"
71,29.4336070861536,6.2883825623084,"COFR"
72,30.3141391891103,6.45959512401738,"COFR"
73,31.2147657456091,6.62980542032687,"COFR"
74,32.1354150415677,6.79875340112492,"COFR"
75,33.0759305088665,6.96624169384515,"COFR"
76,34.0361072137254,7.13210367141207,"COFR"
77,35.0156893365636,7.29620695570767,"COFR"
78,36.0143676632093,7.45845708483988,"COFR"
79,37.031777099925,7.61880128886555,"COFR"
80,38.0674942256033,7.7772323067623,"COFR"
81,39.1210348953688,7.93379216408785,"COFR"
82,40.1918519106825,8.08857581603321,"COFR"
83,41.2793327718826,8.24173454472903,"COFR"
84,42.3827975298897,8.39347898315319,"COFR"
85,43.5014967545667,8.5440816214845,"COFR"
86,44.6346096379154,8.69387863619498,"COFR"
87,45.7812422509326,8.84327086880936,"COFR"
88,46.9404259735013,8.99272377162399,"COFR"
89,48.1111161171675,9.14276613359376,"COFR"
90,49.2921907610215,9.29398740308524,"COFR"
91,50.4824498211659,9.44703343735606,"COFR"
92,51.6806143743908,9.60260053340898,"COFR"
93,52.8853262566845,9.76142763283062,"COFR"
94,54.0951479570642,9.92428664515443,"COFR"
95,55.308562826922,10.0919708998877,"COFR"
96,56.5239756246139,10.2652818148961,"COFR"
97,57.7397134143849,10.4450139550058,"COFR"
98,58.9540268378952,10.6319387444755,"COFR"
99,60.1650917755984,10.8267871839962,"COFR"
100,61.3710114139981,11.0302319997959,"COFR"
101,62.5698187333862,11.2428697118283,"COFR"
102,63.7594794290261,11.4652031433486,"COFR"
103,64.9378952768937,11.6976249006732,"COFR"
104,66.1029079530203,11.9404023275257,"COFR"
105,67.2523033132051,12.1936643841468,"COFR"
106,68.3838161373693,12.4573908215219,"COFR"
107,69.4951353401347,12.7314039225417,"COFR"
108,70.5839096463164,13.0153629732756,"COFR"
109,71.6477537269398,13.3087615180012,"COFR"
110,72.6842547881509,13.6109273497496,"COFR"
111,73.6909796019766,13.9210251008155,"COFR"
112,74.6654819643555,14.2380612295711,"COFR"
113,75.6053105621991,14.5608911530993,"COFR"
114,76.5080172274994,14.8882282493557,"COFR"
115,77.3711655526823,15.2186544455835,"COFR"
116,78.1923398375646,15.5506321180671,"COFR"
117,78.9691543344243,15.8825170479049,"COFR"
118,79.6992627538754,16.2125722041595,"COFR"
119,80.3803679905004,16.5389821557204,"COFR"
120,81.0102320235462,16.8598679434022,"COFR"
121,81.5866859445106,17.1733022718738,"COFR"
122,82.1076400601331,17.4773249054636,"COFR"
123,82.5710940162418,17.7699581718772,"COFR"
124,82.9751468851029,18.0492224931693,"COFR"
125,83.3180071564374,18.3131518741093,"COFR"
126,83.598002570135,18.5598092848433,"COFR"
127,83.8135897269672,18.7873018781377,"COFR"
128,83.9633634122874,18.9937959821969,"COFR"
129,84.0460655668862,19.1775318088287,"COFR"
130,84.0605938388238,19.3368378142433,"COFR"
131,84.0060096502694,19.4701446466726,"COFR"
132,83.8815457141294,19.5759986117963,"COFR"
133,83.6866129365747,19.6530745841385,"COFR"
134,83.4208066435061,19.7001882905349,"COFR"
135,83.0839120715192,19.7163078907586,"COFR"
136,82.6759090670622,19.7005647806951,"COFR"
137,82.1969759412194,19.6522635452531,"COFR"
138,81.6474924318776,19.570890991619,"COFR"
139,81.0281533072787,19.456186421377,"COFR"
140,80.341509412777,19.3090081806512,"COFR"
141,79.591511707698,19.1310835242621,"COFR"
142,78.7822144205313,18.924278922252,"COFR"
143,77.9177172311462,18.6905586134703,"COFR"
144,77.0021419275657,18.4319626605259,"COFR"
145,76.0396103419919,18.1505860789595,"COFR"
146,75.0342236619471,17.8485591433122,"COFR"
147,73.990043191534,17.5280289528773,"COFR"
148,72.9110726178289,17.1911423200136,"COFR"
149,71.8012418184733,16.8400300243528,"COFR"
150,70.6643922287938,16.4767924573779,"COFR"
151,69.504263770366,16.1034866639888,"COFR"
152,68.3244833279481,15.7221147710379,"COFR"
153,67.1285547481946,15.3346137776269,"COFR"
154,65.9198503215553,14.9428466683625,"COFR"
155,64.7016036982846,14.5485947989157,"COFR"
156,63.4769041805021,14.1535514932063,"COFR"
157,62.2486923247344,13.7593167834293,"COFR"
158,61.0197567832749,13.3673932180035,"COFR"
159,59.7927323079496,12.9791826583877,"COFR"
160,58.5700988364078,12.5959839836029,"COFR"
161,57.3541815787631,12.2189916212003,"COFR"
162,56.1471520212154,11.8492948253058,"COFR"
163,54.951029763074,11.4878776261737,"COFR"
164,53.7676851042902,11.1356193812859,"COFR"
165,52.5988423020755,10.7932958652553,"COFR"
166,51.4460834173466,10.4615808443842,"COFR"
167,50.3108526744885,10.1410480913368,"COFR"
168,49.1944612611743,9.83217380557189,"COFR"
169,48.0980924986351,9.53533941538079,"COFR"
170,47.022807316745,9.25083474695986,"COFR"
171,45.9695499725067,8.9788615541879,"COFR"
172,44.9391539549073,8.71953740895378,"COFR"
173,43.9323480236094,8.47289995529608,"COFR"
174,42.9497623334783,8.23891153070663,"COFR"
175,41.9919346014792,8.01746415435935,"COFR"
176,41.0593162769609,7.80838487468998,"COFR"
177,40.1522786807312,7.61144145796098,"COFR"
178,39.2711190825999,7.42634838587047,"COFR"
179,38.4160666911828,7.25277311493242,"COFR"
180,37.5872885337128,7.09034253457896,"COFR"
181,36.7848952073642,6.93864954618197,"COFR"
182,36.0089464871678,6.79725967292387,"COFR"
183,35.2594567789541,6.66571760195261,"COFR"
184,34.5364004089252,6.54355355648502,"COFR"
185,33.8397167444062,6.43028939697513,"COFR"
186,33.1693151430831,6.32544435713705,"COFR"
187,32.5250797305938,6.22854033200934,"COFR"
188,31.9068740087172,6.13910665046373,"COFR"
189,31.3145452986127,6.05668428240625,"COFR"
190,30.7479290256079,5.98082945006762,"COFR"
191,30.2068528539441,5.91111663192857,"COFR"
192,29.6911406816688,5.84714096581358,"COFR"
193,29.2006165075433,5.78852007359461,"COFR"
194,28.7351081834221,5.73489534314166,"COFR"
195,28.2944510670907,5.68593271330654,"COFR"
196,27.8784915920285,5.64132301476547,"COFR"
197,27.4870907720307,5.60078192363902,"COFR"
198,27.1201276600938,5.56404958628049,"COFR"
199,26.7775027824714,5.53088997290715,"COFR"
200,26.4591415703734,5.501090015325,"COFR"
201,26.1649978134338,5.47445858034852,"COFR"
202,25.8950571608493,5.45082532610139,"COFR"
203,25.6493406980261,5.43003948360617,"COFR"
204,25.4279086286977,5.41196860128073,"COFR"
205,25.2308640948448,5.39649728544299,"COFR"
206,25.0583571693884,5.38352596591826,"COFR"
207,24.9105890596094,5.37296971253226,"COFR"
208,24.7878165626078,5.36475712581649,"COFR"
209,24.6903568179334,5.35882932378723,"COFR"
210,24.6185924068541,5.35513904632297,"COFR"
211,24.5729768526666,5.35364989960482,"COFR"
212,24.5540405820885,5.35433576547822,"COFR"
213,24.5623974141973,5.35718040466657,"COFR"
214,24.5987516507326,5.36217728880756,"COFR"
215,24.6639058499769,5.36932970466842,"COFR"
216,24.7587506827325,5.37865024085548,"COFR"
217,24.8835622974812,5.39012576883316,"COFR"
218,25.0377698621697,5.40370696445353,"COFR"
219,25.2208197185785,5.41935299148881,"COFR"
220,25.4322286205433,5.4370351193905,"COFR"
221,25.6715746765941,5.45673744018336,"COFR"
222,25.9384887470669,5.47845783426037,"COFR"
223,26.2326462081502,5.5022091520843,"COFR"
224,26.5537590048936,5.52802057966408,"COFR"
225,26.901567923841,5.55593915421146,"COFR"
226,27.2758350238204,5.58603139276695,"COFR"
227,27.676336170709,5.61838499096461,"COFR"
228,28.1028536288131,5.65311054164144,"COFR"
229,28.5551686680123,5.69034321389476,"COFR"
230,29.0330541521001,5.73024432273695,"COFR"
231,29.5362670799357,5.77300270809914,"COFR"
232,30.0645410571671,5.81883583015859,"COFR"
233,30.6175786824916,5.86799047656204,"COFR"
234,31.1950438387379,5.92074296704983,"COFR"
235,31.7965538855501,5.97739873341865,"COFR"
236,32.4216717571656,6.03829114903796,"COFR"
237,33.069897975748,6.10377948370105,"COFR"
238,33.740662597976,6.17424586788314,"COFR"
239,34.4333171201223,6.2500911667557,"COFR"
240,35.1471263746674,6.33172968944762,"COFR"
241,35.8812604595715,6.4195826933244,"COFR"
242,36.6347867496422,6.51407068593307,"COFR"
243,37.4066620479362,6.61560457721019,"COFR"
244,38.1957249437477,6.72457578902779,"COFR"
245,39.0006884523982,6.84134548467945,"COFR"
246,39.8201330206284,6.96623313335431,"COFR"
247,40.6524999897993,7.09950466965618,"COFR"
248,41.4960856171876,7.2413605417767,"COFR"
249,42.3490357632488,7.39192396091204,"COFR"
250,43.2093413596486,7.55122966721269,"COFR"
251,44.0748347789276,7.71921351397557,"COFR"
252,44.9431872316582,7.89570314367042,"COFR"
253,45.8119073206491,8.08040998998142,"COFR"
254,46.6783408839183,8.27292279358662,"COFR"
255,47.5396722585499,8.47270277050803,"COFR"
256,48.3929270959264,8.67908052487545,"COFR"
257,49.2349768549509,8.89125475635105,"COFR"
258,50.0625450935114,9.10829277855944,"COFR"
259,50.872215669374,9.32913283963277,"COFR"
260,51.6604429497461,9.55258821914713,"COFR"
261,52.4235641137519,9.77735306603248,"COFR"
262,53.1578136139065,10.0020099375666,"COFR"
263,53.859339841293,10.2250389980841,"COFR"
264,54.5242240145275,10.4448288353292,"COFR"
265,55.1485012848027,10.6596888504745,"COFR"
266,55.7281840184716,10.8678631731544,"COFR"
267,56.2592871849772,11.0675460443098,"COFR"
268,56.7378557417705,11.2568985966065,"COFR"
269,57.159993869581,11.4340669445034,"COFR"
270,57.5218958715143,11.5972014739287,"COFR"
271,57.8198785085405,11.7444771955278,"COFR"
272,58.050414502699,11.8741149963546,"COFR"
273,58.2101668985541,11.9844035936747,"COFR"
274,58.2960239339496,12.0737219623378,"COFR"
275,58.3051340338659,12.1405619751509,"COFR"
276,58.2352398333343,12.1836551520744,"COFR"
277,58.0866162161126,12.202664477777,"COFR"
278,57.8608424343467,12.1977799859363,"COFR"
279,57.5597970349408,12.1693711760611,"COFR"
280,57.185634344851,12.1179752381152,"COFR"
281,56.7407642476129,12.0442857071127,"COFR"
282,56.227830801685,11.9491401003846,"COFR"
283,55.6496899356032,11.8335067110351,"COFR"
284,55.0093864538308,11.698470731049,"COFR"
285,54.3101305833243,11.5452198753193,"COFR"
286,53.5552742844265,11.3750296735762,"COFR"
287,52.7482875409775,11.1892485909353,"COFR"
288,51.8927348337552,10.9892831297373,"COFR"
289,50.9922519887886,10.7765830557664,"COFR"
290,50.0505235780096,10.5526268811218,"COFR"
291,49.0712610344021,10.3189077242924,"COFR"
292,48.0581816275506,10.0769196557382,"COFR"
293,47.01498842857,9.82814462488027,"COFR"
294,45.94535137606,9.57404005225367,"COFR"
295,44.8528895372477,9.31602715907404,"COFR"
296,43.7411546410822,9.05548009598605,"COFR"
297,42.6136159429398,8.79371592364212,"COFR"
298,41.4736464640038,8.53198549027782,"COFR"
299,40.3245106324473,8.27146524579043,"COFR"
300,39.169353338445,8.01325002804889,"COFR"
301,38.011190400881,7.75834685515544,"COFR"
302,36.8529004305207,7.50766975683774,"COFR"
303,35.6972180624455,7.26203567853727,"COFR"
304,34.5467285197751,7.02216149230512,"COFR"
305,33.403863461158,6.78866214832383,"COFR"
306,32.2708980562065,6.56204999858456,"COFR"
307,31.149949226,6.34273531872923,"COFR"
308,30.0429749799441,6.13102804415978,"COFR"
309,28.9517747756301,5.92714072131544,"COFR"
310,27.877990824846,5.73119265406933,"COFR"
311,26.8231102664686,5.54321519867531,"COFR"
312,25.7884681255806,5.36315812954597,"COFR"
313,24.7752509777018,5.19089696409887,"COFR"
314,23.7845012374402,5.02624110041356,"COFR"
315,22.817121992065,4.86894258942017,"COFR"
316,21.8738823023961,4.71870533685787,"COFR"
317,20.955422895905,4.57519451210018,"COFR"
318,20.0622621799457,4.43804593328215,"COFR"
319,19.1948025065018,4.30687520213175,"COFR"
320,18.3533366236547,4.18128637749168,"COFR"
321,17.5380542530842,4.06088000254198,"COFR"
322,16.7490487372214,3.9452603350364,"COFR"
323,15.9863237041293,3.83404166961216,"COFR"
324,15.2497997027082,3.72685368329759,"COFR"
325,14.5393207653745,3.62334577669863,"COFR"
326,13.854660859875,3.52319042137896,"COFR"
327,13.195530196336,3.42608555668392,"COFR"
328,12.5615813599666,3.33175610545215,"COFR"
329,11.9524152440045,3.23995469719225,"COFR"
330,11.3675867614814,3.15046169948805,"COFR"
331,10.8066103181697,3.06308466423302,"COFR"
332,10.268965032637,2.97765729570093,"COFR"
333,9.75409969266389,2.89403804352358,"COFR"
334,9.26143744036485,2.81210841648533,"COFR"
335,8.79038018118666,2.73177110371422,"COFR"
336,8.34031271454259,2.65294797927863,"COFR"
337,7.91060658617273,2.57557805515056,"COFR"
338,7.50062366440734,2.49961543656812,"COFR"
339,7.10971944435607,2.42502732345222,"COFR"
340,6.73724608566007,2.35179209199466,"COFR"
341,6.38255519083641,2.27989748200687,"COFR"
342,6.04500033242581,2.20933890817444,"COFR"
343,5.72393933813818,2.14011790700854,"COFR"
344,5.41873634398818,2.07224072597556,"COFR"
345,5.12876362603987,2.00571705694484,"COFR"
346,4.85340322184694,1.94055891262568,"COFR"
347,4.59204835299984,1.87677964196617,"COFR"
348,4.34410466038389,1.81439307845261,"COFR"
349,4.10899126382968,1.75341281378081,"COFR"
350,3.88614165780881,1.69385158837517,"COFR"
351,3.67500445470964,1.63572078962554,"COFR"
352,3.47504398702871,1.57903004842045,"COFR"
353,3.28574077954723,1.52378692451458,"COFR"
354,3.10659190223737,1.46999667142232,"COFR"
355,2.93711121427141,1.41766207183196,"COFR"
356,2.77682950909601,1.36678333494668,"COFR"
357,2.62528715374084,1.31735542237834,"COFR"
358,2.48201505242588,1.26936084422088,"COFR"
359,2.34656186531464,1.22277869603806,"COFR"
360,2.21850088393586,1.17758740649777,"COFR"
361,2.09742868695441,1.13376471495286,"COFR"
362,1.98296386930197,1.09128767313545,"COFR"
363,1.87474584066396,1.05013266584618,"COFR"
364,1.77243368953769,1.01027544634555,"COFR"
365,1.67570510928329,0.971691182861051,"COFR"
366,1.58425538278418,0.934354513225721,"COFR"
367,1.4977964225186,0.898239605177087,"COFR"
368,1.41605586301809,0.863320220281735,"COFR"
369,1.33877620285411,0.829569779821061,"COFR"
370,1.26571399344968,0.796961431287419,"COFR"
371,1.19663907216083,0.76546811440514,"COFR"
372,1.13133383721167,0.735062625814439,"COFR"
373,1.06959256219912,0.705717681744415,"COFR"
374,1.01122074800777,0.677405978159031,"COFR"
375,0.956034510093216,0.650100247991844,"COFR"
376,0.903859999203811,0.623773315194998,"COFR"
377,0.854532853715769,0.598398145418909,"COFR"
378,0.807897681856543,0.573947893214056,"COFR"
