"doy2","fit","se","Site"
399,-6.49082004057719,0.154932914652861,"BIVA"
400,-6.48683412925104,0.155564396129369,"BIVA"
401,-6.48280389479103,0.156538651201411,"BIVA"
402,-6.47873118399437,0.157870887146283,"BIVA"
403,-6.47461784365833,0.159572726805282,"BIVA"
404,-6.47046572058014,0.161652032212157,"BIVA"
405,-6.46627666155706,0.164112861497768,"BIVA"
406,-6.46205251338632,0.166955557704994,"BIVA"
407,-6.45779512286517,0.170176957220698,"BIVA"
408,-6.45350633679085,0.173770696719168,"BIVA"
409,-6.44918800196062,0.177727591891698,"BIVA"
410,-6.44484196517171,0.182036059189268,"BIVA"
411,-6.44047007322137,0.186682553035111,"BIVA"
412,-6.43607417290685,0.191651994690365,"BIVA"
413,-6.43165611102539,0.196928174173722,"BIVA"
414,-6.42721773437423,0.202494112362188,"BIVA"
415,-6.42276088975062,0.208332375845648,"BIVA"
416,-6.41828742395181,0.214425341754286,"BIVA"
417,-6.41379918377504,0.220755413374391,"BIVA"
418,-6.40929801601756,0.227305189878733,"BIVA"
419,-6.4047857674766,0.23405759502999,"BIVA"
420,-6.40026428494942,0.240995970451478,"BIVA"
421,-6.39573541523326,0.248104139202218,"BIVA"
422,-6.39120100512537,0.255366445133408,"BIVA"
423,-6.38666290142299,0.262767773000088,"BIVA"
424,-6.38212295092336,0.270293553677084,"BIVA"
60,-5.56772633175678,0.295000550493736,"BACA"
61,-5.54761288551424,0.288241775918138,"BACA"
62,-5.5274994392717,0.281579904795642,"BACA"
63,-5.50738884331875,0.275022545921224,"BACA"
64,-5.48729534910333,0.268580024660107,"BACA"
65,-5.46723605836298,0.262263480777415,"BACA"
66,-5.44722807283523,0.256084250838604,"BACA"
67,-5.42728849425762,0.250053836848067,"BACA"
68,-5.40743442436768,0.244183864786063,"BACA"
69,-5.38768296490295,0.238486031497405,"BACA"
70,-5.36805121760096,0.23297203840019,"BACA"
71,-5.34855628419925,0.227653510594494,"BACA"
72,-5.32921526643534,0.222541900189346,"BACA"
73,-5.31004526604678,0.217648373061488,"BACA"
74,-5.2910633847711,0.212983678837281,"BACA"
75,-5.27228672434583,0.208558004665976,"BACA"
76,-5.2537323865085,0.204380814328044,"BACA"
77,-5.23541747299666,0.200460675372013,"BACA"
78,-5.21735908554783,0.196805078242443,"BACA"
79,-5.19957432589956,0.193420252660766,"BACA"
80,-5.18208029578937,0.190310987727212,"BACA"
81,-5.16489409695479,0.18748046317802,"BACA"
82,-5.14803283113337,0.184930099800835,"BACA"
83,-5.13151360006264,0.182659437040329,"BACA"
84,-5.11535350548013,0.180666045215257,"BACA"
85,-5.09956964912338,0.178945478485225,"BACA"
86,-5.08417913272992,0.177491272804477,"BACA"
87,-5.06919905803728,0.17629499072527,"BACA"
88,-5.054646526783,0.175346312285452,"BACA"
89,-5.04053864070462,0.174633168600329,"BACA"
90,-5.02689250153967,0.174141912448416,"BACA"
91,-5.01372521102567,0.173857518326,"BACA"
92,-5.00105387090018,0.173763803303656,"BACA"
93,-4.98889558290072,0.173843659611577,"BACA"
94,-4.97726744876482,0.174079290177353,"BACA"
95,-4.96618657023002,0.174452439227876,"BACA"
96,-4.95567004903386,0.17494461138329,"BACA"
97,-4.94573498691387,0.175537274232036,"BACA"
98,-4.93639848560758,0.176212041007334,"BACA"
99,-4.92767764685253,0.176950831541537,"BACA"
100,-4.91958957238625,0.177736011050805,"BACA"
101,-4.91215136394628,0.17855050743707,"BACA"
102,-4.90538012327015,0.179377908664094,"BACA"
103,-4.89929295209539,0.180202542377472,"BACA"
104,-4.89390695215954,0.18100954032273,"BACA"
105,-4.88923922520014,0.181784890311351,"BACA"
106,-4.88530687295472,0.182515478535486,"BACA"
107,-4.88212699716081,0.183189124980966,"BACA"
108,-4.87971669955595,0.183794614572908,"BACA"
109,-4.87809308187767,0.184321726540007,"BACA"
110,-4.8772732458635,0.184761264327104,"BACA"
111,-4.87727429325099,0.18510508823841,"BACA"
112,-4.87811332577766,0.185346152867728,"BACA"
113,-4.87980744518105,0.18547855127354,"BACA"
114,-4.88236603329309,0.185498971742329,"BACA"
115,-4.88576759232331,0.185410882027049,"BACA"
116,-4.88998290457564,0.185220141701433,"BACA"
117,-4.89498275235399,0.184933468664141,"BACA"
118,-4.90073791796229,0.184558332445803,"BACA"
119,-4.90721918370447,0.184102855729499,"BACA"
120,-4.91439733188446,0.183575722141435,"BACA"
121,-4.92224314480617,0.182986088570186,"BACA"
122,-4.93072740477353,0.182343500468319,"BACA"
123,-4.93982089409046,0.181657808783488,"BACA"
124,-4.9494943950609,0.180939087362104,"BACA"
125,-4.95971868998876,0.180197549872606,"BACA"
126,-4.97046456117797,0.179443465511746,"BACA"
127,-4.98170279093246,0.17868707298987,"BACA"
128,-4.99340416155614,0.177938492541753,"BACA"
129,-5.00553945535295,0.177207635977904,"BACA"
130,-5.01807945462681,0.176504115074257,"BACA"
131,-5.03099494168164,0.175837148889588,"BACA"
132,-5.04425669882136,0.175215470890352,"BACA"
133,-5.05783550834991,0.17464723703921,"BACA"
134,-5.07170215257121,0.174139936251161,"BACA"
135,-5.08582741378918,0.173700304823134,"BACA"
136,-5.10018207430775,0.173334246582286,"BACA"
137,-5.11473691643083,0.173046760559958,"BACA"
138,-5.12946272246236,0.172841877970546,"BACA"
139,-5.14433027470627,0.172722610151393,"BACA"
140,-5.15931035546646,0.172690908901647,"BACA"
141,-5.17437374704688,0.172747640353214,"BACA"
142,-5.18949123175144,0.172892573131099,"BACA"
143,-5.20463359188407,0.17312438113589,"BACA"
144,-5.2197716097487,0.173440660834735,"BACA"
145,-5.23487606764924,0.173837962507882,"BACA"
146,-5.24991774788962,0.174311834493929,"BACA"
147,-5.26486743277378,0.174856879133212,"BACA"
148,-5.27969590460562,0.175466818844303,"BACA"
149,-5.29437394568908,0.17613457059553,"BACA"
150,-5.30887233832809,0.176852326955929,"BACA"
151,-5.32316186482656,0.177611641925275,"BACA"
152,-5.33721330748842,0.178403519841609,"BACA"
153,-5.3509974486176,0.179218505833339,"BACA"
154,-5.36448507051802,0.180046776505416,"BACA"
155,-5.3776469554936,0.180878229808115,"BACA"
156,-5.39045388584827,0.181702573316675,"BACA"
157,-5.40287664388596,0.18250941043627,"BACA"
158,-5.41488601191058,0.183288324328451,"BACA"
159,-5.42645277222607,0.184028959624381,"BACA"
160,-5.43754770713635,0.184721102242215,"BACA"
161,-5.44814159894534,0.185354757859288,"BACA"
162,-5.45820522995697,0.185920229805094,"BACA"
163,-5.46770938247516,0.186408197341516,"BACA"
164,-5.47662483880384,0.186809795486644,"BACA"
165,-5.48492238124693,0.187116697723191,"BACA"
166,-5.49257279210836,0.187321203117815,"BACA"
167,-5.49954685369205,0.187416329569121,"BACA"
168,-5.50581534830192,0.187395915104834,"BACA"
169,-5.5113490582419,0.187254729366219,"BACA"
170,-5.5161276373034,0.186990419221771,"BACA"
171,-5.52016622522774,0.186609002536735,"BACA"
172,-5.52348883324375,0.186119238868007,"BACA"
173,-5.52611947258023,0.185530679535072,"BACA"
174,-5.52808215446598,0.184853561146325,"BACA"
175,-5.52940089012983,0.184098705098941,"BACA"
176,-5.53009969080059,0.183277420871537,"BACA"
177,-5.53020256770706,0.182401411173351,"BACA"
178,-5.52973353207806,0.181482677256579,"BACA"
179,-5.5287165951424,0.18053342295002,"BACA"
180,-5.5271757681289,0.179565956242361,"BACA"
181,-5.52513506226636,0.178592587540937,"BACA"
182,-5.52261848878359,0.177625524063357,"BACA"
183,-5.51965005890941,0.17667676018817,"BACA"
184,-5.51625378387264,0.175757963995861,"BACA"
185,-5.51245367490207,0.174880360666148,"BACA"
186,-5.50827374322652,0.174054613849258,"BACA"
187,-5.50373800007481,0.173290706578295,"BACA"
188,-5.49887045667575,0.172597823711898,"BACA"
189,-5.49369512425814,0.171984238261415,"BACA"
190,-5.4882360140508,0.171457204232953,"BACA"
191,-5.48251713728255,0.171022858771271,"BACA"
192,-5.47656250518218,0.170686136403815,"BACA"
193,-5.47039612897852,0.170450698032773,"BACA"
194,-5.46404201990038,0.170318877006606,"BACA"
195,-5.45752418917657,0.170291644130834,"BACA"
196,-5.4508666480359,0.17036859287655,"BACA"
197,-5.44409340770718,0.170547945353553,"BACA"
198,-5.43722847941922,0.17082657888219,"BACA"
199,-5.43029587440083,0.171200072277671,"BACA"
200,-5.42331960388084,0.171662770305216,"BACA"
201,-5.41632367908804,0.172207864219163,"BACA"
202,-5.40933211125125,0.172827485897769,"BACA"
203,-5.40236891159929,0.173512812847027,"BACA"
204,-5.39545809136095,0.174254181275193,"BACA"
205,-5.38862366176507,0.175041204524897,"BACA"
206,-5.38188963404044,0.1758628943705,"BACA"
207,-5.37528001941588,0.176707783016298,"BACA"
208,-5.3688188291202,0.177564044034554,"BACA"
209,-5.36253007438221,0.178419610929876,"BACA"
210,-5.35643776643073,0.17926229248034,"BACA"
211,-5.35056591649456,0.180079884463307,"BACA"
212,-5.34493853580253,0.180860277809072,"BACA"
213,-5.33957963558343,0.181591563628444,"BACA"
214,-5.33451322706608,0.182262135927411,"BACA"
215,-5.32976332147929,0.182860793154286,"BACA"
216,-5.32535393005188,0.183376840027424,"BACA"
217,-5.32130906401266,0.183800191372317,"BACA"
218,-5.31765273459043,0.184121479965037,"BACA"
219,-5.31440895301401,0.184332170644155,"BACA"
220,-5.31160173051221,0.184424683224448,"BACA"
221,-5.30925506239835,0.18439253289031,"BACA"
222,-5.30738485891274,0.184233438593754,"BACA"
223,-5.30598581493682,0.183954171815952,"BACA"
224,-5.30504918760446,0.183563873822903,"BACA"
225,-5.30456623404953,0.18307265417004,"BACA"
226,-5.30452821140588,0.1824914671123,"BACA"
227,-5.30492637680739,0.181831995418152,"BACA"
228,-5.30575198738793,0.18110653878494,"BACA"
229,-5.30699630028137,0.180327904348297,"BACA"
230,-5.30865057262156,0.179509297074907,"BACA"
231,-5.31070606154238,0.178664208139979,"BACA"
232,-5.31315402417769,0.177806299732741,"BACA"
233,-5.31598571766136,0.176949285117929,"BACA"
234,-5.31919239912726,0.176106803218597,"BACA"
235,-5.32276532570925,0.175292287480564,"BACA"
236,-5.32669575454121,0.174518829329615,"BACA"
237,-5.33097494275699,0.173799037128912,"BACA"
238,-5.33559414749047,0.173144892165876,"BACA"
239,-5.34054462587551,0.172567603814837,"BACA"
240,-5.34581763504597,0.17207746659474,"BACA"
241,-5.35140443213574,0.171683722324157,"BACA"
242,-5.35729627427866,0.171394430920477,"BACA"
243,-5.36348441860862,0.171216353551492,"BACA"
244,-5.36996012225947,0.171154851790569,"BACA"
245,-5.37671464236509,0.171213806132168,"BACA"
246,-5.38373923605933,0.171395556695021,"BACA"
247,-5.39102516047608,0.171700868201527,"BACA"
248,-5.39856367274918,0.172128920422659,"BACA"
249,-5.40634603001252,0.172677324284805,"BACA"
250,-5.41436348939996,0.173342162826477,"BACA"
251,-5.42260730804536,0.174118055248185,"BACA"
252,-5.43106874308259,0.17499824148959,"BACA"
253,-5.43973905164552,0.175974684149531,"BACA"
254,-5.44860949086802,0.177038184170555,"BACA"
255,-5.45767131788395,0.17817850655023,"BACA"
256,-5.46691578982717,0.179384512404848,"BACA"
257,-5.47633416383157,0.180644293967228,"BACA"
258,-5.485917697031,0.181945309507406,"BACA"
259,-5.49565764655933,0.183274515675716,"BACA"
260,-5.50554526955042,0.18461849533518,"BACA"
261,-5.51557182313815,0.18596357953254,"BACA"
262,-5.52572856445638,0.187295962820908,"BACA"
263,-5.53600675063898,0.188601811667824,"BACA"
264,-5.54639763881981,0.189867366146033,"BACA"
265,-5.55689248613275,0.19107903550466,"BACA"
266,-5.56748254971165,0.192223488556982,"BACA"
267,-5.57815908669039,0.193287740104498,"BACA"
268,-5.58891335420283,0.1942592348557,"BACA"
269,-5.59973660938284,0.195125930504751,"BACA"
270,-5.61062010936429,0.195876381823553,"BACA"
271,-5.62155511128104,0.196499827804595,"BACA"
272,-5.63253287226695,0.196986284084694,"BACA"
273,-5.64354464945591,0.197326643093941,"BACA"
274,-5.65458195907291,0.197514910332041,"BACA"
275,-5.66563735370753,0.19755467465619,"BACA"
276,-5.67670364504046,0.197452691874287,"BACA"
277,-5.68777364475242,0.197216642714173,"BACA"
278,-5.69884016452411,0.196855023851121,"BACA"
279,-5.70989601603625,0.196377049786304,"BACA"
280,-5.72093401096954,0.195792563140993,"BACA"
281,-5.73194696100469,0.195111951198506,"BACA"
282,-5.74292767782241,0.194346066759785,"BACA"
283,-5.75386897310339,0.193506151587166,"BACA"
284,-5.76476365852837,0.19260376090343,"BACA"
285,-5.77560454577803,0.191650687598669,"BACA"
286,-5.78638444653309,0.190658884984935,"BACA"
287,-5.79709617247425,0.18964038713666,"BACA"
288,-5.80773253528223,0.188607226070983,"BACA"
289,-5.81828634663773,0.187571345262646,"BACA"
290,-5.82875041822146,0.186544509257034,"BACA"
291,-5.83911756171413,0.185538209443312,"BACA"
292,-5.84938058879644,0.184563566375206,"BACA"
293,-5.85953231114911,0.183631229372967,"BACA"
294,-5.86956554045284,0.182751274495327,"BACA"
295,-5.87947308838833,0.181933102318916,"BACA"
296,-5.8892477666363,0.181185337284675,"BACA"
297,-5.89888238687746,0.180515730643598,"BACA"
298,-5.9083697607925,0.179931069233641,"BACA"
299,-5.91770270006215,0.179437092423528,"BACA"
300,-5.92687401636711,0.179038419548986,"BACA"
301,-5.93587652138808,0.178738490031311,"BACA"
302,-5.94470302680578,0.178539518104878,"BACA"
303,-5.9533463443009,0.178442463697794,"BACA"
304,-5.96179928555417,0.178447020527871,"BACA"
305,-5.97005466224628,0.178551621923731,"BACA"
306,-5.97810528605795,0.178753464294624,"BACA"
307,-5.98594396866988,0.179048547592606,"BACA"
308,-5.99356352176278,0.179431731576601,"BACA"
309,-6.00095675701735,0.179896806234595,"BACA"
310,-6.00811648611432,0.180436574374686,"BACA"
311,-6.01503552073438,0.181042944174634,"BACA"
312,-6.02170667255824,0.181707029388593,"BACA"
313,-6.02812275326661,0.182419254944024,"BACA"
314,-6.0342765745402,0.183169465807684,"BACA"
315,-6.04016094805971,0.183947037237373,"BACA"
316,-6.04576868550586,0.18474098484245,"BACA"
317,-6.05109259855935,0.185540073227125,"BACA"
318,-6.05612549890088,0.18633292236404,"BACA"
319,-6.06086019821118,0.187108111222596,"BACA"
320,-6.06528950817094,0.187854278542461,"BACA"
321,-6.06940624046087,0.188560220987737,"BACA"
322,-6.07320320676168,0.189214989236142,"BACA"
323,-6.07667321875408,0.189807982849013,"BACA"
324,-6.07980908811877,0.190329045033911,"BACA"
325,-6.08260362653647,0.190768558656602,"BACA"
326,-6.08504964568788,0.191117545089091,"BACA"
327,-6.08713995725371,0.191367767701655,"BACA"
328,-6.08886737291467,0.191511842025891,"BACA"
329,-6.09022470435146,0.191543354837604,"BACA"
330,-6.0912047632448,0.191456994635818,"BACA"
331,-6.09180393824459,0.191250641125099,"BACA"
332,-6.09203292587755,0.190931211773384,"BACA"
333,-6.09190599963962,0.190508593874085,"BACA"
334,-6.09143743302672,0.189993537061649,"BACA"
335,-6.09064149953476,0.189397520548068,"BACA"
336,-6.08953247265968,0.188732626547458,"BACA"
337,-6.08812462589741,0.188011417365102,"BACA"
338,-6.08643223274386,0.187246813983506,"BACA"
339,-6.08446956669497,0.186451974344125,"BACA"
340,-6.08225090124665,0.185640169910284,"BACA"
341,-6.07979050989484,0.184824659513508,"BACA"
342,-6.07710266613545,0.184018559937749,"BACA"
343,-6.07420164346442,0.183234713184643,"BACA"
344,-6.07110171537767,0.182485550882974,"BACA"
345,-6.06781715537113,0.181782956844359,"BACA"
346,-6.06436223694071,0.181138129305061,"BACA"
347,-6.06075123358234,0.180561444903414,"BACA"
348,-6.05699841879196,0.180062326890739,"BACA"
349,-6.05311806606549,0.17964912042448,"BACA"
350,-6.04912444889884,0.179328978010096,"BACA"
351,-6.04503184078795,0.179107758212169,"BACA"
352,-6.04085451522874,0.178989940624423,"BACA"
353,-6.03660674571714,0.178978559765891,"BACA"
354,-6.03230280574907,0.179075160066213,"BACA"
355,-6.02795696882045,0.179279773444405,"BACA"
356,-6.02358350842722,0.179590920216169,"BACA"
357,-6.01919669806529,0.180005633240176,"BACA"
358,-6.0148108112306,0.180519504395704,"BACA"
359,-6.01044012141907,0.181126751733091,"BACA"
360,-6.00609890212661,0.181820305008055,"BACA"
361,-6.00180142684917,0.182591906841025,"BACA"
362,-5.99756196908266,0.183432226456686,"BACA"
363,-5.99339480232301,0.184330982862815,"BACA"
364,-5.98931420006614,0.185277074410678,"BACA"
365,-5.98533443580799,0.18625871191832,"BACA"
366,-5.98146978304446,0.187263552900781,"BACA"
367,-5.9777345152715,0.188278834901567,"BACA"
368,-5.97414290598502,0.189291506421687,"BACA"
369,-5.97070922868095,0.190288354464423,"BACA"
370,-5.96744775685522,0.191256128229694,"BACA"
371,-5.96437276400375,0.192181658982937,"BACA"
372,-5.96149852362247,0.193051976578612,"BACA"
373,-5.95883930920729,0.193854423533464,"BACA"
374,-5.95640939425415,0.194576767920958,"BACA"
375,-5.95422305225898,0.195207316701731,"BACA"
376,-5.95229455671769,0.195735031424436,"BACA"
377,-5.95063818112621,0.196149648537714,"BACA"
378,-5.94926819898047,0.196441806858354,"BACA"
379,-5.9481988837764,0.196603185053472,"BACA"
380,-5.94744450900991,0.196626652324047,"BACA"
381,-5.94701934817694,0.19650643582806,"BACA"
382,-5.94693631359249,0.196239040343158,"BACA"
383,-5.9471949453303,0.195829876239116,"BACA"
384,-5.94778719351932,0.195290160993965,"BACA"
385,-5.94870492117296,0.194632814215258,"BACA"
386,-5.94993999130458,0.193872349238073,"BACA"
387,-5.95148426692758,0.193024819350679,"BACA"
388,-5.95332961105533,0.192107767165493,"BACA"
389,-5.95546788670123,0.191140172249142,"BACA"
390,-5.95789095687867,0.190142391793378,"BACA"
391,-5.96059068460101,0.189136088774606,"BACA"
392,-5.96355893288165,0.18814414178019,"BACA"
393,-5.96678756473398,0.187190530561967,"BACA"
394,-5.97026844317137,0.186300191519415,"BACA"
395,-5.97399343120722,0.185498837839329,"BACA"
396,-5.97795439185491,0.184812740050797,"BACA"
397,-5.98214318812782,0.184268464401859,"BACA"
398,-5.98655168303934,0.183892568790514,"BACA"
399,-5.99117173960285,0.18371125897307,"BACA"
400,-5.99599522083174,0.183750011302434,"BACA"
401,-6.00101398973939,0.184033172060851,"BACA"
402,-6.00621990933919,0.184583547156441,"BACA"
403,-6.01160484264452,0.185421999060301,"BACA"
404,-6.01716065266877,0.186567069848021,"BACA"
405,-6.02287920242532,0.18803464961835,"BACA"
406,-6.02875235492757,0.189837708108876,"BACA"
407,-6.03477197318888,0.191986103994187,"BACA"
408,-6.04092992022264,0.194486481421668,"BACA"
409,-6.04721805904226,0.197342257376422,"BACA"
410,-6.05362825266109,0.200553697212513,"BACA"
411,-6.06015236409254,0.204118069922888,"BACA"
412,-6.06678225634999,0.208029870112578,"BACA"
413,-6.07350979244681,0.212281090628302,"BACA"
414,-6.08032683539641,0.216861528537782,"BACA"
415,-6.08722524821215,0.221759107528957,"BACA"
416,-6.09419689390743,0.226960201493015,"BACA"
417,-6.10123363549564,0.23244994663575,"BACA"
418,-6.10832733599014,0.23821253248135,"BACA"
419,-6.11546985840434,0.24423146519884,"BACA"
420,-6.12265306575162,0.250489799498656,"BACA"
421,-6.12986882104535,0.25697033773041,"BACA"
422,-6.13710898729893,0.263655796678824,"BACA"
423,-6.14436542752574,0.270528943898691,"BACA"
424,-6.15163000473916,0.277572706300174,"BACA"
60,-6.41253047523322,0.217926372284504,"COFR"
61,-6.3723579687332,0.21270224731143,"COFR"
62,-6.33218546223319,0.207566554393627,"COFR"
63,-6.29201867436814,0.202526488047707,"COFR"
64,-6.25188619831287,0.197591547558675,"COFR"
65,-6.21182234587716,0.19277193725751,"COFR"
66,-6.17186142887078,0.188078042534136,"COFR"
67,-6.13203775910353,0.183520388750461,"COFR"
68,-6.09238564838518,0.179109587438481,"COFR"
69,-6.05293940852551,0.174856268013925,"COFR"
70,-6.0137333513343,0.170770993388053,"COFR"
71,-5.97480178862132,0.166864158182437,"COFR"
72,-5.93617903219637,0.163145868784011,"COFR"
73,-5.89789939386922,0.159625805252686,"COFR"
74,-5.85999718544964,0.156313066126689,"COFR"
75,-5.82250671874743,0.153215998448906,"COFR"
76,-5.78546230557235,0.150342016809401,"COFR"
77,-5.7488982577342,0.147697416766385,"COFR"
78,-5.71284888704274,0.145287189522334,"COFR"
79,-5.67734850530776,0.143114846004673,"COFR"
80,-5.64243142433904,0.14118225932132,"COFR"
81,-5.60813195594636,0.139489534731897,"COFR"
82,-5.5744844119395,0.138034915648973,"COFR"
83,-5.54152310412824,0.136814732705662,"COFR"
84,-5.50928234432236,0.135823400662399,"COFR"
85,-5.47779644433164,0.135053465069928,"COFR"
86,-5.44709971596585,0.13449569745704,"COFR"
87,-5.41722647103479,0.134139234729174,"COFR"
88,-5.38821102134822,0.133971755802576,"COFR"
89,-5.36008767871593,0.133979686546344,"COFR"
90,-5.3328907549477,0.134148423034856,"COFR"
91,-5.30665456185331,0.134462562963309,"COFR"
92,-5.28141341124254,0.134906135760137,"COFR"
93,-5.25720161492516,0.135462823257098,"COFR"
94,-5.23405348471097,0.136116164516022,"COFR"
95,-5.21200333240973,0.136849740320644,"COFR"
96,-5.19108546983123,0.137647334713624,"COFR"
97,-5.17133420878526,0.138493072636759,"COFR"
98,-5.15278386108157,0.139371534120707,"COFR"
99,-5.13546873852997,0.140267846529316,"COFR"
100,-5.11942315294022,0.141167757097597,"COFR"
101,-5.10468141612212,0.142057688446562,"COFR"
102,-5.09127783988543,0.142924779964351,"COFR"
103,-5.07924673603994,0.143756917969004,"COFR"
104,-5.06862241639542,0.144542757469075,"COFR"
105,-5.05943919276167,0.145271738162767,"COFR"
106,-5.05173137694845,0.145934097103723,"COFR"
107,-5.04553328076555,0.146520880242429,"COFR"
108,-5.04087921602275,0.147023954847754,"COFR"
109,-5.03780349452983,0.1474360246382,"COFR"
110,-5.03634042809656,0.147750649315364,"COFR"
111,-5.03652432853273,0.147962270097447,"COFR"
112,-5.03838950764812,0.148066242799132,"COFR"
113,-5.04197027725251,0.14805887999426,"COFR"
114,-5.04728455916846,0.147938808665222,"COFR"
115,-5.05428471526965,0.147710844646664,"COFR"
116,-5.06290671744258,0.147381892800338,"COFR"
117,-5.07308653757371,0.146959537290727,"COFR"
118,-5.08476014754952,0.146451962296862,"COFR"
119,-5.09786351925648,0.145867878680679,"COFR"
120,-5.11233262458107,0.145216454678134,"COFR"
121,-5.12810343540976,0.14450724886266,"COFR"
122,-5.14511192362903,0.143750143798589,"COFR"
123,-5.16329406112535,0.142955278964949,"COFR"
124,-5.1825858197852,0.142132981698199,"COFR"
125,-5.20292317149505,0.141293695086466,"COFR"
126,-5.22424208814138,0.140447901957713,"COFR"
127,-5.24647854161066,0.13960604434853,"COFR"
128,-5.26956850378937,0.138778438125229,"COFR"
129,-5.29344794656399,0.137975182757289,"COFR"
130,-5.31805284182098,0.1372060666132,"COFR"
131,-5.34331916144683,0.136480468552488,"COFR"
132,-5.369182877328,0.135807257010912,"COFR"
133,-5.39557996135098,0.135194688197299,"COFR"
134,-5.42244638540224,0.134650305412739,"COFR"
135,-5.44971812136825,0.134180841834068,"COFR"
136,-5.47733114113549,0.133792129340084,"COFR"
137,-5.50522141659043,0.13348901606935,"COFR"
138,-5.53332491961955,0.133275295357852,"COFR"
139,-5.56157762210932,0.133153648499153,"COFR"
140,-5.58991549594622,0.133125603399383,"COFR"
141,-5.61827451301673,0.133191510680862,"COFR"
142,-5.64659064520731,0.133350538153849,"COFR"
143,-5.67479986440445,0.133600683871258,"COFR"
144,-5.70283814249462,0.133938807259896,"COFR"
145,-5.73064145136429,0.134360677139544,"COFR"
146,-5.75814576289994,0.134861034849157,"COFR"
147,-5.78528704898804,0.13543367023806,"COFR"
148,-5.81200128151507,0.136071507975622,"COFR"
149,-5.83822443236751,0.136766701495134,"COFR"
150,-5.86389247343183,0.137510731910816,"COFR"
151,-5.88894137659449,0.138294509411997,"COFR"
152,-5.913307113742,0.139108474917506,"COFR"
153,-5.9369256567608,0.139942700133399,"COFR"
154,-5.95973297753738,0.140786984564884,"COFR"
155,-5.98166504795822,0.141630948458475,"COFR"
156,-6.00265783990978,0.142464121067902,"COFR"
157,-6.02264732527855,0.143276024028639,"COFR"
158,-6.041569475951,0.144056249979587,"COFR"
159,-6.05936026381361,0.144794536881144,"COFR"
160,-6.07595566075284,0.145480838746749,"COFR"
161,-6.09129163865518,0.146105393734402,"COFR"
162,-6.10530416940709,0.146658790742902,"COFR"
163,-6.11792922489507,0.147132035833883,"COFR"
164,-6.12910277700557,0.147516619965495,"COFR"
165,-6.13876079762507,0.14780458968734,"COFR"
166,-6.14683925864006,0.147988622619477,"COFR"
167,-6.153274131937,0.148062109730877,"COFR"
168,-6.15800138940237,0.148019246653345,"COFR"
169,-6.16095700292265,0.147855136522992,"COFR"
170,-6.16209842837545,0.147567689805377,"COFR"
171,-6.16146905760298,0.147162995071373,"COFR"
172,-6.1591337664386,0.146649808085802,"COFR"
173,-6.15515743071566,0.146037653814108,"COFR"
174,-6.14960492626751,0.145336734516766,"COFR"
175,-6.1425411289275,0.144557843753618,"COFR"
176,-6.134030914529,0.143712283723573,"COFR"
177,-6.12413915890534,0.1428117835915,"COFR"
178,-6.11293073788989,0.141868416667996,"COFR"
179,-6.10047052731599,0.140894514527534,"COFR"
180,-6.08682340301701,0.139902576395731,"COFR"
181,-6.07205424082628,0.13890517242609,"COFR"
182,-6.05622791657717,0.137914839838176,"COFR"
183,-6.03940930610303,0.13694397131663,"COFR"
184,-6.02166328523721,0.136004695581737,"COFR"
185,-6.00305472981307,0.135108750636855,"COFR"
186,-5.98364851566395,0.134267350863589,"COFR"
187,-5.96350951862321,0.133491049846719,"COFR"
188,-5.94270261452421,0.132789601527195,"COFR"
189,-5.92129267920029,0.132171822949473,"COFR"
190,-5.89934458848481,0.131645462425765,"COFR"
191,-5.87692321821112,0.131217077317355,"COFR"
192,-5.85409344421258,0.13089192577077,"COFR"
193,-5.83092014232253,0.130673876598049,"COFR"
194,-5.80746818837434,0.130565341034735,"COFR"
195,-5.78380245820135,0.130567229357663,"COFR"
196,-5.75998782763692,0.130678934343202,"COFR"
197,-5.73608917251439,0.130898342372964,"COFR"
198,-5.71217136866713,0.131221871748954,"COFR"
199,-5.68829929192849,0.131644536574259,"COFR"
200,-5.66453781813181,0.132160033493894,"COFR"
201,-5.64095182311046,0.132760847759542,"COFR"
202,-5.61760618269778,0.13343837453786,"COFR"
203,-5.59456577272712,0.13418305114671,"COFR"
204,-5.57189546903185,0.134984495965319,"COFR"
205,-5.54966014744531,0.135831650083491,"COFR"
206,-5.52792468380086,0.13671291827355,"COFR"
207,-5.50675395393185,0.137616306520338,"COFR"
208,-5.48621283367163,0.138529554063742,"COFR"
209,-5.46636619885355,0.139440258637852,"COFR"
210,-5.44727892531098,0.14033599428628,"COFR"
211,-5.42901588887725,0.141204421764578,"COFR"
212,-5.41164196538573,0.142033392092149,"COFR"
213,-5.39522203066977,0.142811044284051,"COFR"
214,-5.37982096056271,0.143525898683571,"COFR"
215,-5.36550363089792,0.144166947642272,"COFR"
216,-5.35233491750875,0.144723745572154,"COFR"
217,-5.34037969622854,0.145186500643592,"COFR"
218,-5.32970284289065,0.145546170641807,"COFR"
219,-5.32036923332844,0.14579456574197,"COFR"
220,-5.31244374337526,0.145924461234503,"COFR"
221,-5.30599119799576,0.145929729280314,"COFR"
222,-5.30105058085278,0.145808376974484,"COFR"
223,-5.29759306762633,0.145567268552141,"COFR"
224,-5.29557884635626,0.145215558709994,"COFR"
225,-5.29496810508244,0.144763318360291,"COFR"
226,-5.29572103184472,0.144221414756324,"COFR"
