"doy2","fit","se","Site"
129,2.45331778023466,0.8445067059043,"BACA"
130,2.44633575809885,0.843842032468793,"BACA"
131,2.43905007781881,0.843043922887159,"BACA"
132,2.43146514040462,0.84210813040118,"BACA"
133,2.42358543742977,0.841030479175152,"BACA"
134,2.41541554724134,0.83980689061079,"BACA"
135,2.40696013115454,0.838433409674941,"BACA"
136,2.39822392963544,0.83690623117099,"BACA"
137,2.38921175847561,0.835221725893533,"BACA"
138,2.37992850496255,0.833376466614774,"BACA"
139,2.37037912404946,0.831367253859864,"BACA"
140,2.36056863452806,0.82919114143715,"BACA"
141,2.35050211520799,0.826845461697776,"BACA"
142,2.34018470110624,0.824327850507337,"BACA"
143,2.32962157965001,0.821636271920162,"BACA"
144,2.31881798689646,0.81876904255423,"BACA"
145,2.30777920377233,0.815724855671671,"BACA"
146,2.29651055233694,0.81250280497612,"BACA"
147,2.28501739207128,0.809102408143861,"BACA"
148,2.27330511619653,0.805523630110571,"BACA"
149,2.26137914802461,0.80176690613947,"BACA"
150,2.24924493734384,0.797833164699698,"BACA"
151,2.23690796183463,0.793723860172052,"BACA"
152,2.2243747708982,0.789443079137257,"BACA"
153,2.21165424037579,0.784999982919275,"BACA"
154,2.19875549303779,0.78040456079119,"BACA"
155,2.18568757099996,0.775666927942426,"BACA"
156,2.17245942971087,0.77079727201485,"BACA"
157,2.1590799322311,0.765805802738446,"BACA"
158,2.14555784380298,0.760702704567299,"BACA"
159,2.13190182670939,0.755498092226064,"BACA"
160,2.11812043541967,0.750201969086235,"BACA"
161,2.10422211202015,0.74482418830025,"BACA"
162,2.09021518192649,0.739374416629678,"BACA"
163,2.07610784987445,0.733862100911262,"BACA"
164,2.06190819618572,0.728296437111437,"BACA"
165,2.04762417330459,0.722686341925959,"BACA"
166,2.03326360260131,0.717040426886415,"BACA"
167,2.01883417143751,0.71136697493959,"BACA"
168,2.00434343048881,0.705673919468888,"BACA"
169,1.98979879131952,0.699968825729198,"BACA"
170,1.975207524204,0.694258874667722,"BACA"
171,1.96057675618917,0.688550849103358,"BACA"
172,1.94591346939234,0.68285112223625,"BACA"
173,1.93122449952854,0.677165648457048,"BACA"
174,1.916516534661,0.671499956422408,"BACA"
175,1.90179611416891,0.665859144359238,"BACA"
176,1.88706962792574,0.660247877555338,"BACA"
177,1.87234331568198,0.654670387988413,"BACA"
178,1.8576232666456,0.649130476039143,"BACA"
179,1.84291541925372,0.643631514227112,"BACA"
180,1.82822556112889,0.63817645290119,"BACA"
181,1.81355932921318,0.632767827808482,"BACA"
182,1.79892221007361,0.627407769458441,"BACA"
183,1.78431954037215,0.622098014191378,"BACA"
184,1.7697565074935,0.616839916853453,"BACA"
185,1.75523815032432,0.61163446497367,"BACA"
186,1.740769360177,0.606482294332394,"BACA"
187,1.72635488185162,0.60138370580573,"BACA"
188,1.71199931482953,0.596338683365883,"BACA"
189,1.69770711459222,0.591346913114461,"BACA"
190,1.68348259405901,0.586407803223639,"BACA"
191,1.66932992513745,0.581520504659391,"BACA"
192,1.65525314038019,0.576683932561465,"BACA"
193,1.64125613474241,0.571896788156664,"BACA"
194,1.62734266743368,0.567157581085072,"BACA"
195,1.61351636385867,0.562464652023343,"BACA"
196,1.59978071764086,0.557816195494736,"BACA"
197,1.58613909272382,0.553210282762397,"BACA"
198,1.57259472554455,0.548644884710159,"BACA"
199,1.55915072727374,0.544117894623907,"BACA"
200,1.54581008611765,0.539627150796073,"BACA"
201,1.53257566967685,0.535170458886043,"BACA"
202,1.51945022735676,0.530745613980002,"BACA"
203,1.50643639282555,0.526350422304871,"BACA"
204,1.4935366865147,0.521982722562356,"BACA"
205,1.48075351815801,0.517640406860617,"BACA"
206,1.46808918936475,0.513321441232499,"BACA"
207,1.45554589622298,0.509023885740612,"BACA"
208,1.44312573192917,0.504745914180552,"BACA"
209,1.43083068944032,0.500485833404224,"BACA"
210,1.41866266414519,0.496242102295423,"BACA"
211,1.40662345655106,0.492013350439426,"BACA"
212,1.39471477498292,0.487798396537286,"BACA"
213,1.38293823829199,0.483596266623684,"BACA"
214,1.37129537857061,0.479406212154525,"BACA"
215,1.3597876438708,0.475227728036807,"BACA"
216,1.34841634798495,0.471060592254715,"BACA"
217,1.33718068701367,0.466905691313172,"BACA"
218,1.32607722150343,0.462765226907403,"BACA"
219,1.31510241888552,0.458641649674919,"BACA"
220,1.3042528314671,0.454537554207619,"BACA"
221,1.29352509432379,0.450455649688128,"BACA"
222,1.28291592326685,0.446398732558487,"BACA"
223,1.27242211288221,0.442369661051049,"BACA"
224,1.26204053463892,0.438371331428645,"BACA"
225,1.25176813506458,0.434406655797755,"BACA"
226,1.24160193398549,0.43047854137441,"BACA"
227,1.23153902282916,0.426589871097918,"BACA"
228,1.22157656298706,0.422743485502096,"BACA"
229,1.21171178423556,0.418942165767567,"BACA"
230,1.20194198321291,0.415188617891708,"BACA"
231,1.19226452195042,0.411485457925065,"BACA"
232,1.18267682645588,0.407835198234356,"BACA"
233,1.17317638534729,0.40424023476261,"BACA"
234,1.16376074853537,0.4007028352664,"BACA"
235,1.1544275259528,0.397225128518533,"BACA"
236,1.1451743863288,0.393809094471926,"BACA"
237,1.13599905600726,0.390456555386589,"BACA"
238,1.1268993178069,0.387169167926731,"BACA"
239,1.11787300992195,0.383948416238877,"BACA"
240,1.10891802486185,0.380795606024554,"BACA"
241,1.10003230842854,0.377711859622531,"BACA"
242,1.09121385872996,0.37469811211586,"BACA"
243,1.08246072522835,0.37175510847794,"BACA"
244,1.0737710078221,0.368883401769727,"BACA"
245,1.06514285595986,0.366083352396976,"BACA"
246,1.0565744677856,0.363355128432169,"BACA"
247,1.04806408931345,0.360698707000618,"BACA"
248,1.03961001363123,0.35811387672436,"BACA"
249,1.03121058013128,0.35560024121084,"BACA"
250,1.02286417376775,0.353157223566386,"BACA"
251,1.01456922433909,0.350784071907107,"BACA"
252,1.00632420579466,0.348479865832356,"BACA"
253,0.998127635564564,0.346243523818456,"BACA"
254,0.989978073911522,0.344073811483152,"BACA"
255,0.981874123303941,0.341969350664408,"BACA"
256,0.973814427809109,0.339928629250828,"BACA"
257,0.965797672505638,0.337950011695355,"BACA"
258,0.957822582914204,0.336031750139034,"BACA"
259,0.949887924445685,0.33417199606763,"BACA"
260,0.941992501865839,0.332368812420879,"BACA"
261,0.934135158775632,0.330620186072044,"BACA"
262,0.926314777106405,0.328924040594433,"BACA"
263,0.918530276629035,0.327278249231408,"BACA"
264,0.910780614476305,0.325680647987266,"BACA"
265,0.903064784677683,0.324129048758108,"BACA"
266,0.895381817705752,0.322621252424299,"BACA"
267,0.88773078003353,0.321155061829359,"BACA"
268,0.880110773701961,0.319728294573907,"BACA"
269,0.872520935896831,0.318338795557541,"BACA"
270,0.864960438534436,0.316984449206202,"BACA"
271,0.857428487855291,0.315663191327375,"BACA"
272,0.849924324025224,0.3143730205405,"BACA"
273,0.842447220743184,0.313112009234938,"BACA"
274,0.834996484855137,0.311878314012715,"BACA"
275,0.827571455973399,0.310670185578002,"BACA"
276,0.820171506100825,0.309485978039725,"BACA"
277,0.812796039259226,0.308324157597818,"BACA"
278,0.805444491121448,0.307183310587401,"BACA"
279,0.798116328646539,0.306062150858477,"BACA"
280,0.790811049717449,0.304959526471662,"BACA"
281,0.783528182780722,0.303874425692912,"BACA"
282,0.776267286487658,0.302805982272234,"BACA"
283,0.769028091848634,0.301753646530633,"BACA"
284,0.761811397382824,0.300718227933166,"BACA"
285,0.754618449239547,0.299701146173792,"BACA"
286,0.747450462523119,0.298703849672128,"BACA"
287,0.740308619197216,0.29772779468266,"BACA"
288,0.733194068254629,0.29677442833136,"BACA"
289,0.726107925904102,0.295845172925586,"BACA"
290,0.719051275773593,0.29494141151781,"BACA"
291,0.712025169129374,0.294064474704151,"BACA"
292,0.705030625110326,0.293215628638825,"BACA"
293,0.698068630976832,0.292396064245358,"BACA"
294,0.69114014237365,0.291606887604699,"BACA"
295,0.684246083606175,0.290849111499221,"BACA"
296,0.677387347929485,0.29012364808999,"BACA"
297,0.670564797849573,0.289431302702614,"BACA"
298,0.663779265436201,0.28877276869455,"BACA"
299,0.657031552646776,0.288148623373943,"BACA"
300,0.650322431660699,0.287559324936999,"BACA"
301,0.643652645223602,0.287005210387613,"BACA"
302,0.637022907000946,0.286486494399576,"BACA"
303,0.63043390194041,0.286003269078277,"BACA"
304,0.62388628664255,0.285555504575433,"BACA"
305,0.617380689739193,0.285143050507206,"BACA"
306,0.610917712279054,0.284765638123084,"BACA"
307,0.604497928120063,0.284422883170266,"BACA"
308,0.598121884327909,0.284114289396049,"BACA"
309,0.591790101580302,0.283839252628896,"BACA"
310,0.585503074576488,0.283597065377591,"BACA"
311,0.579261272451544,0.28338692188707,"BACA"
312,0.573065139194992,0.283207923589343,"BACA"
313,0.566915094073299,0.283059084888208,"BACA"
314,0.560811532055803,0.282939339217365,"BACA"
315,0.554754824243675,0.282847545312941,"BACA"
316,0.54874531830147,0.28278249364332,"BACA"
317,0.542783338890891,0.282742912941537,"BACA"
318,0.536869188106354,0.282727476788267,"BACA"
319,0.531003145911992,0.282734810196503,"BACA"
320,0.525185470579717,0.282763496152469,"BACA"
321,0.51941639912799,0.282812082070882,"BACA"
322,0.513696147760943,0.282879086126486,"BACA"
323,0.508024912307532,0.282963003427687,"BACA"
324,0.502402868660384,0.283062312002001,"BACA"
325,0.496830173214026,0.283175478567002,"BACA"
326,0.49130696330221,0.283300964064274,"BACA"
327,0.485833357634014,0.283437228937656,"BACA"
328,0.480409456728469,0.283582738140651,"BACA"
329,0.475035343347419,0.283735965861318,"BACA"
330,0.469711082926368,0.283895399956193,"BACA"
331,0.464436724003061,0.284059546087772,"BACA"
332,0.459212298643561,0.28422693156286,"BACA"
333,0.454037822865592,0.284396108871619,"BACA"
334,0.44891329705894,0.284565658929373,"BACA"
335,0.443838706402689,0.284734194025283,"BACA"
336,0.438814021279106,0.284900360483728,"BACA"
337,0.433839197683979,0.28506284104577,"BACA"
338,0.428914177633244,0.285220356979377,"BACA"
339,0.424038889565705,0.285371669928125,"BACA"
340,0.419213248741715,0.285515583509001,"BACA"
341,0.414437157637647,0.285650944670589,"BACA"
342,0.409710506336029,0.285776644823421,"BACA"
343,0.40503317291119,0.285891620754656,"BACA"
344,0.400405023810309,0.285994855339414,"BACA"
345,0.395825914229742,0.286085378061208,"BACA"
346,0.391295688486525,0.28616226535387,"BACA"
347,0.386814180384935,0.286224640777246,"BACA"
348,0.382381213578041,0.286271675038736,"BACA"
349,0.377996601924139,0.286302585872449,"BACA"
350,0.373660149838004,0.286316637787461,"BACA"
351,0.369371652636881,0.286313141696222,"BACA"
352,0.365130896881154,0.286291454433781,"BACA"
353,0.360937660709643,0.286250978178044,"BACA"
354,0.356791714169458,0.286191159780792,"BACA"
355,0.35269281954039,0.286111490018742,"BACA"
356,0.348640731653781,0.286011502773411,"BACA"
357,0.344635151716287,0.285890811726444,"BACA"
358,0.340675592421762,0.285749221521577,"BACA"
359,0.33676152503289,0.285586612244601,"BACA"
360,0.332892426887092,0.285402899301877,"BACA"
361,0.329067781326725,0.285198031088361,"BACA"
362,0.325287077630099,0.284971986784153,"BACA"
363,0.321549810943271,0.284724774273252,"BACA"
364,0.317855482212633,0.284456428178427,"BACA"
365,0.314203598118271,0.284167008006319,"BACA"
366,0.310593671008088,0.28385659639713,"BACA"
367,0.30702521883269,0.283525297473455,"BACA"
368,0.303497765081009,0.283173235283078,"BACA"
369,0.30001083871668,0.282800552330752,"BACA"
370,0.296563974115135,0.28240740819421,"BACA"
371,0.29315671100143,0.281993978219896,"BACA"
372,0.289788594388782,0.281560452294104,"BACA"
373,0.28645917451781,0.281107033685419,"BACA"
374,0.283168006796481,0.280633937954565,"BACA"
375,0.279914651740737,0.28014139192798,"BACA"
376,0.276698674915813,0.279629632731581,"BACA"
377,0.273519646878221,0.279098906881418,"BACA"
378,0.270377143118408,0.278549469428045,"BACA"
379,0.267270744004069,0.277981583151645,"BACA"
380,0.264200034724108,0.277395517805061,"BACA"
381,0.261164605233251,0.276791549402077,"BACA"
382,0.258164050197287,0.276169959548421,"BACA"
383,0.255197968938947,0.275531034813085,"BACA"
384,0.252265965384393,0.274875066137725,"BACA"
385,0.249367648010336,0.274202348281998,"BACA"
386,0.246502629791747,0.273513179302808,"BACA"
387,0.243670528150182,0.272807860065587,"BACA"
388,0.240870964902689,0.272086693785781,"BACA"
389,0.238103566211314,0.271349985598864,"BACA"
390,0.235367962533173,0.270598042157277,"BACA"
391,0.232663788571113,0.269831171252763,"BACA"
392,0.229990683224928,0.269049681462696,"BACA"
393,0.227348289543139,0.268253881819025,"BACA"
394,0.224736254675332,0.267444081498594,"BACA"
395,0.222154229825037,0.26662058953361,"BACA"
396,0.219601870203155,0.265783714541138,"BACA"
397,0.217078834981914,0.264933764470559,"BACA"
398,0.214584787249357,0.264071046367962,"BACA"
399,0.212119393964355,0.263195866156543,"BACA"
400,0.209682325912132,0.262308528432084,"BACA"
401,0.207273257660306,0.261409336272685,"BACA"
402,0.204891867515429,0.260498591061936,"BACA"
403,0.202537837480033,0.259576592324772,"BACA"
404,0.200210853210166,0.258643637575305,"BACA"
405,0.197910603973414,0.257700022175937,"BACA"
406,0.195636782607412,0.256746039207152,"BACA"
407,0.193389085478821,0.255781979347345,"BACA"
408,0.191167212442788,0.254808130762149,"BACA"
409,0.188970866802865,0.253824779002711,"BACA"
410,0.186799755271387,0.252832206912405,"BACA"
411,0.184653587930312,0.251830694541519,"BACA"
412,0.182532078192505,0.25082051906944,"BACA"
413,0.180434942763467,0.249801954733931,"BACA"
414,0.178361901603509,0.248775272767084,"BACA"
415,0.176312677890355,0.247740741337563,"BACA"
416,0.174286997982177,0.246698625498786,"BACA"
417,0.172284591381056,0.245649187142699,"BACA"
418,0.170305190696856,0.244592684958816,"BACA"
419,0.168348531611527,0.243529374398225,"BACA"
420,0.166414352843799,0.242459507642269,"BACA"
421,0.164502396114303,0.241383333575623,"BACA"
422,0.162612406111071,0.240301097763524,"BACA"
423,0.160744130455451,0.239213042432888,"BACA"
424,0.158897319668404,0.238119406457103,"BACA"
60,8.30248489911194,1.13785262080172,"COFR"
61,8.5149110175723,1.16373560012899,"COFR"
62,8.73119442781443,1.19058530670161,"COFR"
63,8.95132700227382,1.21834771871468,"COFR"
64,9.17529626400407,1.24696173910191,"COFR"
65,9.4030852161075,1.27635960085878,"COFR"
66,9.63467217160391,1.30646730554712,"COFR"
67,9.87003058415363,1.33720509074968,"COFR"
68,10.1091288800708,1.36848792453067,"COFR"
69,10.3519302920828,1.40022602723923,"COFR"
70,10.5983926953112,1.43232542319781,"COFR"
71,10.8484684459684,1.46468852690777,"COFR"
72,11.1021042232831,1.4972147703686,"COFR"
73,11.3592428114421,1.52980861923536,"COFR"
74,11.6198291136941,1.56240417576156,"COFR"
75,11.8838048358244,1.59494691199305,"COFR"
76,12.1511065310851,1.6273870159651,"COFR"
77,12.421665498799,1.65967957724818,"COFR"
78,12.6954076878373,1.69178476460472,"COFR"
79,12.9722536053716,1.72366799530082,"COFR"
80,13.2521182313019,1.75530009473921,"COFR"
81,13.5349109387684,1.78665744429006,"COFR"
82,13.8205354211569,1.81772211448699,"COFR"
83,14.1088896260086,1.84848198011871,"COFR"
84,14.3998656962466,1.8789308131799,"COFR"
85,14.693349919131,1.90906834914834,"COFR"
86,14.9892226833503,1.93890032163347,"COFR"
87,15.2873584446575,1.96843846010453,"COFR"
88,15.5876257004517,1.99770044516491,"COFR"
89,15.8898869737011,2.02670981571255,"COFR"
90,16.1939988065979,2.05549582233061,"COFR"
91,16.4998117643241,2.08409322141212,"COFR"
92,16.8071704492991,2.11254200485822,"COFR"
93,17.1159135262682,2.14088706072325,"COFR"
94,17.4258737585775,2.16917776093134,"COFR"
95,17.7368780559657,2.19746747317238,"COFR"
96,18.0487475341881,2.22581299530623,"COFR"
97,18.3612975867697,2.25427391206173,"COFR"
98,18.674337969164,2.28291187549529,"COFR"
99,18.9876728955744,2.31178981254407,"COFR"
100,19.3011011486715,2.34097106502642,"COFR"
101,19.6144162024152,2.37051846954811,"COFR"
102,19.9274063581658,2.40049338689073,"COFR"
103,20.2398548942382,2.43095469250418,"COFR"
104,20.5515402290277,2.46195774160153,"COFR"
105,20.862236097803,2.49355332396579,"COFR"
106,21.1717117432299,2.52578662483143,"COFR"
107,21.4797321196576,2.55869620901572,"COFR"
108,21.7860581111631,2.59231304578453,"COFR"
109,22.0904467633143,2.62665959170336,"COFR"
110,22.3926515285735,2.66174894793906,"COFR"
111,22.6924225252267,2.69758410716216,"COFR"
112,22.9895068096834,2.73415730340708,"COFR"
113,23.2836486619512,2.7714494760593,"COFR"
114,23.5745898840486,2.80942985665875,"COFR"
115,23.8620701110779,2.84805568455567,"COFR"
116,24.1458271346362,2.88727205475352,"COFR"
117,24.4255972382009,2.92701189864577,"COFR"
118,24.7011155440818,2.96719609590914,"COFR"
119,24.9721163714891,3.00773371364829,"COFR"
120,25.238333605221,3.04852236706584,"COFR"
121,25.4995010744347,3.08944869450128,"COFR"
122,25.7553529409167,3.13038893866247,"COFR"
123,26.0056240962291,3.17120962526091,"COFR"
124,26.2500505670643,3.21176833003268,"COFR"
125,26.4883699280999,3.25191452524335,"COFR"
126,26.7203217216038,3.29149049718902,"COFR"
127,26.9456478830007,3.33033232686268,"COFR"
128,27.164093171574,3.36827092680263,"COFR"
129,27.3754056054366,3.40513312812498,"COFR"
130,27.579336899874,3.44074281282149,"COFR"
131,27.7756429081257,3.4749220875376,"COFR"
132,27.9640840636404,3.50749249620534,"COFR"
133,28.144425822813,3.53827627007007,"COFR"
134,28.3164391071825,3.56709761480666,"COFR"
135,28.4799007440467,3.59378403556437,"COFR"
136,28.6345939044267,3.61816770191096,"COFR"
137,28.7803085372972,3.64008685577202,"COFR"
138,28.9168417989817,3.65938726658917,"COFR"
139,29.0440042910991,3.67592835681648,"COFR"
140,29.1617021112251,3.68964997742719,"COFR"
141,29.2699186765617,3.70056000313936,"COFR"
142,29.3686499668662,3.70868288703757,"COFR"
143,29.4579026513663,3.7140574359153,"COFR"
144,29.537693912419,3.71673594607546,"COFR"
145,29.6080512515011,3.71678334317127,"COFR"
146,29.669012278421,3.71427632370342,"COFR"
147,29.7206244846711,3.70930249580632,"COFR"
148,29.7629450018577,3.70195951703429,"COFR"
149,29.7960403461671,3.69235422698554,"COFR"
150,29.8199861498387,3.68060177277144,"COFR"
151,29.8348668806286,3.66682472554997,"COFR"
152,29.8407755502514,3.65115218659865,"COFR"
153,29.8378134127932,3.63371888170898,"COFR"
154,29.8260896540888,3.6146642430502,"COFR"
155,29.8057210730496,3.59413147808338,"COFR"
156,29.7768317559269,3.57226662561718,"COFR"
157,29.7395527444797,3.54921759969212,"COFR"
158,29.6940216990082,3.52513322266735,"COFR"
159,29.6403825571959,3.50016224966564,"COFR"
160,29.5787851896855,3.47445238740664,"COFR"
161,29.509385053294,3.4481493114187,"COFR"
162,29.4323428427492,3.42139568664944,"COFR"
163,29.3478241418035,3.3943301975734,"COFR"
164,29.2559990745574,3.36708659498834,"COFR"
165,29.1570419577926,3.33979276775981,"COFR"
166,29.0511309550873,3.31256984876694,"COFR"
167,28.9384477334535,3.28553136516482,"COFR"
168,28.8191771232044,3.25878244374984,"COFR"
169,28.6935067817251,3.23241908263126,"COFR"
170,28.5616268617855,3.20652750051777,"COFR"
171,28.4237296850009,3.1811835746693,"COFR"
172,28.2800094210061,3.15645237790608,"COFR"
173,28.1306617728774,3.13238782398779,"COFR"
174,27.975883669296,3.10903242917871,"COFR"
175,27.815872963913,3.08641719592753,"COFR"
176,27.6508281423383,3.06456162236426,"COFR"
177,27.4809480371389,3.04347383883072,"COFR"
178,27.3064315511979,3.02315087001011,"COFR"
179,27.1274773897482,3.00357901852041,"COFR"
180,26.9442838013606,2.98473436320272,"COFR"
181,26.7570483281317,2.96658336289064,"COFR"
182,26.5659675652819,2.94908355429671,"COFR"
183,26.3712369303445,2.93218433089195,"COFR"
184,26.1730504420891,2.91582778835019,"COFR"
185,25.9716005092981,2.89994962132385,"COFR"
186,25.7670777294786,2.8844800560233,"COFR"
187,25.5596706975688,2.86934480327165,"COFR"
188,25.3495658246654,2.85446601736181,"COFR"
189,25.1369471667754,2.83976324709034,"COFR"
190,24.9219962635678,2.82515436671,"COFR"
191,24.7048919870776,2.81055647614621,"COFR"
192,24.485810400292,2.79588676157894,"COFR"
193,24.2649246255252,2.78106330931932,"COFR"
194,24.04240472247,2.76600586773845,"COFR"
195,23.8184175757931,2.75063655377173,"COFR"
196,23.5931267921256,2.73488050217807,"COFR"
197,23.366692606281,2.71866645724288,"COFR"
198,23.1392717965194,2.70192730795517,"COFR"
199,22.9110176086629,2.68460056885042,"COFR"
200,22.6820796888528,2.66662880969041,"COFR"
201,22.4526040247289,2.64796003795708,"COFR"
202,22.222732894801,2.62854803877934,"COFR"
203,21.9926048257717,2.60835267740857,"COFR"
204,21.7623545575652,2.58734016972644,"COFR"
205,21.532113015805,2.56548332652729,"COFR"
206,21.3020072914818,2.54276177748472,"COFR"
207,21.0721606275458,2.51916218080273,"COFR"
208,20.8426924121542,2.49467842458027,"COFR"
209,20.6137181783021,2.46931182589124,"COFR"
210,20.3853496095628,2.44307133350459,"COFR"
211,20.1576945516623,2.41597374003918,"COFR"
212,19.9308570296126,2.38804390915534,"COFR"
213,19.7049372701289,2.35931502311288,"COFR"
214,19.4800317290572,2.32982885564618,"COFR"
215,19.2562331235398,2.29963607458053,"COFR"
216,19.0336284623583,2.26879718552302,"COFR"
217,18.8122240988633,2.23740487292242,"COFR"
218,18.5919275023998,2.20558581903155,"COFR"
219,18.3726443474649,2.17346858453562,"COFR"
220,18.1542852957601,2.14118047542331,"COFR"
221,17.9367659322648,2.10884658064282,"COFR"
222,17.7200067052755,2.07658884268222,"COFR"
223,17.5039328699377,2.04452515407638,"COFR"
224,17.2884744348063,2.01276847610897,"COFR"
225,17.0735661109847,1.98142597920948,"COFR"
226,16.8591472633984,1.95059820772595,"COFR"
227,16.6451618637737,1.920378274836,"COFR"
228,16.4315584448988,1.8908510962625,"COFR"
229,16.2182900557569,1.86209267407432,"COFR"
230,16.0053142171309,1.83416944404329,"COFR"
231,15.7925928772884,1.80713770164569,"COFR"
232,15.5800923673693,1.7810431226902,"COFR"
233,15.3677833561057,1.75592039459193,"COFR"
234,15.15564080352,1.73179297339448,"COFR"
235,14.9436439132532,1.70867297972711,"COFR"
236,14.731776083195,1.68656124399697,"COFR"
237,14.5200248540932,1.66544750736056,"COFR"
238,14.3083818558391,1.64531078057735,"COFR"
239,14.0968427511372,1.62611985797246,"COFR"
240,13.8854071762823,1.6078339787245,"COFR"
241,13.6740786787857,1.59040362287279,"COFR"
242,13.4628646516036,1.57377142511769,"COFR"
243,13.2517762637446,1.55787318594234,"COFR"
244,13.0408283870439,1.54263895702121,"COFR"
245,12.8300395189171,1.52799417642002,"COFR"
246,12.6194317009214,1.51386082876543,"COFR"
247,12.4090304329741,1.5001586063096,"COFR"
248,12.1988645830994,1.48680604850268,"COFR"
249,11.9889662925955,1.47372164012549,"COFR"
250,11.7793708765356,1.46082485100526,"COFR"
251,11.5701167195416,1.44803710361247,"COFR"
252,11.3612451667901,1.43528265820077,"COFR"
253,11.1528004102354,1.42248940841986,"COFR"
254,10.94482937006,1.40958958335379,"COFR"
255,10.7373815713847,1.39652035461039,"COFR"
256,10.5305090162987,1.38322434934621,"COFR"
257,10.3242660512936,1.36965007192989,"COFR"
258,10.1187092302109,1.35575223832861,"COFR"
259,9.91389717283914,1.34149202827399,"COFR"
260,9.7098904193204,1.32683726086839,"COFR"
261,9.50675128055289,1.31176249958047,"COFR"
262,9.3045436848004,1.29624909260454,"COFR"
263,9.10333302074421,1.28028515437399,"COFR"
264,8.90318597723703,1.26386549367479,"COFR"
265,8.70417038004222,1.24699149334234,"COFR"
266,8.50635502586394,1.22967094598148,"COFR"
267,8.30980951399579,1.2119178495546,"COFR"
268,8.11460407593655,1.19375216606067,"COFR"
269,7.92080940334078,1.17519954589809,"COFR"
270,7.72849647469115,1.15629101988189,"COFR"
271,7.53773638109579,1.1370626602846,"COFR"
272,7.34860015163007,1.11755521170243,"COFR"
273,7.16115857865591,1.0978136920287,"COFR"
274,6.97548204356411,1.07788696335969,"COFR"
275,6.79164034339573,1.05782727228505,"COFR"
276,6.60970919219799,1.03769293357575,"COFR"
277,6.42981062865572,1.0175663867919,"COFR"
278,6.25208049289561,0.997536308460511,"COFR"
279,6.07664528590391,0.977685457510859,"COFR"
280,5.90362218004727,0.95809001450373,"COFR"
281,5.7331191598907,0.93881907203538,"COFR"
282,5.56523518440949,0.919934224704247,"COFR"
283,5.40006036883842,0.901489259950339,"COFR"
284,5.23767618441465,0.883529951607118,"COFR"
285,5.07815567429179,0.866093958006606,"COFR"
286,4.92156368393204,0.849210825916599,"COFR"
287,4.76795710431858,0.832902100463475,"COFR"
288,4.61738512637278,0.817181539545657,"COFR"
289,4.46988950500833,0.802055429157964,"COFR"
290,4.32550483130657,0.787522993657355,"COFR"
291,4.18425881135472,0.773576892474865,"COFR"
292,4.04617255034866,0.760203792309482,"COFR"
293,3.91126084062562,0.747385001625419,"COFR"
294,3.77953245235843,0.735097152497272,"COFR"
295,3.6509904257107,0.72331291365572,"COFR"
296,3.52563236332177,0.71200171807637,"COFR"
297,3.40345072206096,0.701130488662657,"COFR"
298,3.28443310306115,0.690664346474902,"COFR"
299,3.16856253911283,0.680567287470363,"COFR"
300,3.05581777857032,0.670802815718403,"COFR"
301,2.94617356499162,0.661334523388327,"COFR"
302,2.83960091180228,0.652126610312782,"COFR"
303,2.73606737134098,0.643144338451151,"COFR"
304,2.63553729771034,0.634354418978846,"COFR"
305,2.53797210292054,0.625725331901959,"COFR"
306,2.44333050587508,0.617227579967095,"COFR"
307,2.35156877380761,0.608833880160685,"COFR"
308,2.26264095583605,0.60051929725751,"COFR"
309,2.17649910835469,0.5922613246957,"COFR"
310,2.09309351203722,0.584039918554339,"COFR"
311,2.01237288027267,0.575837490630937,"COFR"
312,1.93428455890301,0.567638866606655,"COFR"
313,1.85877471717448,0.559431215095723,"COFR"
314,1.78578852985623,0.551203953048557,"COFR"
315,1.71527035051714,0.542948632557595,"COFR"
316,1.64716387598773,0.534658813637076,"COFR"
317,1.5814123020659,0.526329927042755,"COFR"
318,1.51795847055561,0.51795913068834,"COFR"
319,1.45674500775425,0.509545162720092,"COFR"
320,1.39771445452941,0.501088193842052,"COFR"
321,1.34080938814755,0.492589681050051,"COFR"
322,1.28597253603678,0.484052224537848,"COFR"
323,1.23314688168329,0.47547942918544,"COFR"
324,1.18227576287608,0.466875771727893,"COFR"
325,1.13330296252756,0.458246474431519,"COFR"
326,1.08617279230852,0.449597385870513,"COFR"
327,1.04083016934518,0.440934869198284,"COFR"
328,0.997220686233123,0.432265698140416,"COFR"
329,0.955290674628593,0.42359696079709,"COFR"
330,0.914987262681697,0.414935971228617,"COFR"
331,0.876258426578527,0.406290188705298,"COFR"
332,0.839053036460506,0.39766714442923,"COFR"
333,0.803320896989212,0.389074375478278,"COFR"
334,0.769012782823787,0.380519365678781,"COFR"
335,0.736080469275828,0.372009493081586,"COFR"
336,0.704476758403538,0.363551983693795,"COFR"
337,0.674155500802956,0.355153871104558,"COFR"
338,0.645071613349317,0.346821961635912,"COFR"
339,0.617181093136261,0.33856280464787,"COFR"
340,0.590441027854587,0.33038266762964,"COFR"
341,0.564809602845817,0.322287515715123,"COFR"
342,0.540246105058898,0.314282995269918,"COFR"
343,0.516710924131127,0.306374421208444,"COFR"
344,0.494165550806814,0.298566767712701,"COFR"
345,0.472572572899422,0.290864662038482,"COFR"
346,0.451895668994927,0.283272381109884,"COFR"
