"doy2","fit","se","Site"
148,41.0155053102769,3.12168638215696,"BACA"
149,40.7777854306105,3.10574927576603,"BACA"
150,40.5530369757317,3.08881051628918,"BACA"
151,40.3417564158621,3.07089285013094,"BACA"
152,40.1441632831963,3.0520406723966,"BACA"
153,39.9598711913578,3.03233829497654,"BACA"
154,39.7884283221017,3.01187774107163,"BACA"
155,39.6294001835866,2.99075352567219,"BACA"
156,39.482368491443,2.96906238789173,"BACA"
157,39.346930107995,2.94690307574359,"BACA"
158,39.2226960359148,2.92437616628585,"BACA"
159,39.109290462866,2.90158390587413,"BACA"
160,39.0063498539444,2.87863005672303,"BACA"
161,38.9135220889663,2.85561973717311,"BACA"
162,38.8304656418748,2.8326592440709,"BACA"
163,38.7568487997409,2.8098558465719,"BACA"
164,38.6923489190333,2.78731754154484,"BACA"
165,38.6366517170065,2.76515276166124,"BACA"
166,38.5894505962307,2.74347002826657,"BACA"
167,38.5504460004433,2.72237754231299,"BACA"
168,38.5193448000502,2.70198270804636,"BACA"
169,38.4958597057465,2.6823915858293,"BACA"
170,38.4797087088552,2.6637082724795,"BACA"
171,38.4706145471081,2.6460342098189,"BACA"
172,38.4683041947061,2.62946742474969,"BACA"
173,38.4725083756092,2.61410170705018,"BACA"
174,38.4829610991069,2.60002573413531,"BACA"
175,38.4993992168164,2.5873221551343,"BACA"
176,38.5215620003526,2.57606664965041,"BACA"
177,38.5491907389926,2.56632697930399,"BACA"
178,38.5820283567484,2.5581620524273,"BACA"
179,38.6198190483307,2.55162102388189,"BACA"
180,38.6623079335659,2.54674245273261,"BACA"
181,38.7092407298933,2.54355354030236,"BACA"
182,38.7603634426369,2.54206946987159,"BACA"
183,38.8154220728075,2.54229286697766,"BACA"
184,38.8741623422462,2.5442133959899,"BACA"
185,38.9363294359777,2.54780750455171,"BACA"
186,39.0016677616915,2.55303832282269,"BACA"
187,39.0699207263142,2.5598557195053,"BACA"
188,39.140830529686,2.56819651171145,"BACA"
189,39.2141379753875,2.57798482111594,"BACA"
190,39.2895822988094,2.58913256482777,"BACA"
191,39.3669010125838,2.60154006619695,"BACA"
192,39.4458297695332,2.6150967685061,"BACA"
193,39.5261022433184,2.62968203322883,"BACA"
194,39.6074500269903,2.64516600425621,"BACA"
195,39.6896025496745,2.66141052011157,"BACA"
196,39.7722870116331,2.67827005755906,"BACA"
197,39.8552283379636,2.69559269199568,"BACA"
198,39.938149151204,2.71322106242075,"BACA"
199,40.0207697631242,2.73099333142738,"BACA"
200,40.1028081859806,2.74874413339925,"BACA"
201,40.183980163519,2.76630550679438,"BACA"
202,40.2639992219979,2.78350780895649,"BACA"
203,40.3425767415045,2.80018061424801,"BACA"
204,40.4194220478162,2.81615359841297,"BACA"
205,40.4942425250502,2.83125741394384,"BACA"
206,40.5667437493202,2.8453245628588,"BACA"
207,40.6366296435944,2.85819027472678,"BACA"
208,40.7036026539238,2.86969339904998,"BACA"
209,40.7673639471724,2.87967732228058,"BACA"
210,40.8276136303462,2.88799092086611,"BACA"
211,40.8840509915756,2.89448956284573,"BACA"
212,40.9363747627605,2.89903617171696,"BACA"
213,40.9842834038354,2.90150236761484,"BACA"
214,41.0274754085589,2.90176970234854,"BACA"
215,41.0656496316729,2.89973100656964,"BACA"
216,41.0985063958714,2.89529354762617,"BACA"
217,41.1257766167345,2.88844400706968,"BACA"
218,41.1472310979199,2.8792680059306,"BACA"
219,41.1626451595682,2.86787004047555,"BACA"
220,41.1717963969556,2.85436695069075,"BACA"
221,41.1744650077455,2.83888710733205,"BACA"
222,41.1704341289308,2.82156962423231,"BACA"
223,41.1594901829383,2.8025635749629,"BACA"
224,41.1414232323194,2.78202719372722,"BACA"
225,41.1160273424014,2.76012704100888,"BACA"
226,41.0831009512274,2.73703711511422,"BACA"
227,41.0424472460611,2.7129378914651,"BACA"
228,40.9938745456857,2.68801527246148,"BACA"
229,40.9371966876794,2.66245943211037,"BACA"
230,40.8722334197958,2.63646354159067,"BACA"
231,40.7988107945376,2.61022236467807,"BACA"
232,40.7167615659612,2.58393071567085,"BACA"
233,40.6259255877031,2.55778177728635,"BACA"
234,40.5261502111817,2.53196528203544,"BACA"
235,40.4172906828784,2.50666556783746,"BACA"
236,40.2992105395673,2.4820595270017,"BACA"
237,40.1717820003235,2.45831447691026,"BACA"
238,40.034886354105,2.4355859903582,"BACA"
239,39.8884143416701,2.41401573292745,"BACA"
240,39.7322665305664,2.393729363225,"BACA"
241,39.5663536818982,2.37483455843155,"BACA"
242,39.3905971075597,2.35741923149812,"BACA"
243,39.2049290166046,2.34155000670058,"BACA"
244,39.0092928494063,2.32727101654385,"BACA"
245,38.8036435982581,2.31460307496644,"BACA"
246,38.5879481130548,2.30354326962418,"BACA"
247,38.3621853907025,2.2940650003819,"BACA"
248,38.1263468469067,2.28611847308449,"BACA"
249,37.880436569002,2.27963163859765,"BACA"
250,37.6244715485052,2.27451154853414,"BACA"
251,37.3584818920957,2.27064608249442,"BACA"
252,37.082511009758,2.26790598829915,"BACA"
253,36.7966157788563,2.2661471674397,"BACA"
254,36.5008666829532,2.26521313322282,"BACA"
255,36.1953479242336,2.26493756876862,"BACA"
256,35.8801575084484,2.26514691565769,"BACA"
257,35.5554073013541,2.26566293083577,"BACA"
258,35.2212230556922,2.26630515843039,"BACA"
259,34.8777444078264,2.26689327343365,"BACA"
260,34.5251248432318,2.26724926486004,"BACA"
261,34.1635316301221,2.2671994362462,"BACA"
262,33.7931457205854,2.26657621066656,"BACA"
263,33.4141616187027,2.26521973543709,"BACA"
264,33.0267872152202,2.26297928819637,"BACA"
265,32.6312435884581,2.25971449106537,"BACA"
266,32.2277647712479,2.25529634318282,"BACA"
267,31.8165974838083,2.24960808425184,"BACA"
268,31.3980008325888,2.24254590301374,"BACA"
269,30.9722459752357,2.23401950499501,"BACA"
270,30.5396157519593,2.22395255365309,"BACA"
271,30.1004042837124,2.21228299835359,"BACA"
272,29.6549165377197,2.19896330159642,"BACA"
273,29.203467861031,2.18396057668877,"BACA"
274,28.7463834829021,2.16725664572929,"BACA"
275,28.283997986942,2.14884802638076,"BACA"
276,27.8166547540968,2.12874585450547,"BACA"
277,27.3447053776684,2.10697574833462,"BACA"
278,26.8685090517001,2.08357761844092,"BACA"
279,26.3884319341825,2.05860542636677,"BACA"
280,25.9048464866568,2.03212689330566,"BACA"
281,25.4181307919121,2.0042231587089,"BACA"
282,24.9286678515848,1.97498838705677,"BACA"
283,24.4368694392629,1.94453718443354,"BACA"
284,23.9433267502815,1.91305151520739,"BACA"
285,23.4486950832332,1.88074042555752,"BACA"
286,22.9536086607309,1.84781075822371,"BACA"
287,22.458679476026,1.81446532065135,"BACA"
288,21.9644966386665,1.78090127318062,"BACA"
289,21.4716258248435,1.74730860305762,"BACA"
290,20.980608829407,1.7138686803217,"BACA"
291,20.4919632162091,1.68075289555824,"BACA"
292,20.0061820631558,1.64812138366157,"BACA"
293,19.5237337980949,1.61612184201684,"BACA"
294,19.0450621214643,1.58488845569211,"BACA"
295,18.5705860114417,1.55454094606901,"BACA"
296,18.1006998072004,1.52518376250121,"BACA"
297,17.6357733657628,1.49690543870513,"BACA"
298,17.1761522878647,1.46977813628493,"BACA"
299,16.7221582081953,1.44385739675067,"BACA"
300,16.274089145355,1.41918212038991,"BACA"
301,15.8322199068779,1.39577478534318,"BACA"
302,15.3968025446945,1.37364191336357,"BACA"
303,14.9680668564629,1.35277478037855,"BACA"
304,14.5462209282652,1.33315036069265,"BACA"
305,14.1314517142617,1.31473248419956,"BACA"
306,13.7239256489981,1.29747317710879,"BACA"
307,13.3237892881879,1.28131414920558,"BACA"
308,12.9311699739264,1.26618838519367,"BACA"
309,12.546176520441,1.25202179464991,"BACA"
310,12.1688999166413,1.23873487471972,"BACA"
311,11.7994140418976,1.22624434180678,"BACA"
312,11.4377763916505,1.21446469282806,"BACA"
313,11.0840288096315,1.2033096626103,"BACA"
314,10.7381982236577,1.19269355109438,"BACA"
315,10.4002973821472,1.18253240157362,"BACA"
316,10.0703255886889,1.17274501865648,"BACA"
317,9.74826943218558,1.16325382155402,"BACA"
318,9.43410351027461,1.15398553431564,"BACA"
319,9.12779114391351,1.14487171957704,"BACA"
320,8.8292850811987,1.13584916616727,"BACA"
321,8.53852818866165,1.1268601435742,"BACA"
322,8.25545412845992,1.11785253788788,"BACA"
323,7.97998802004754,1.10877988457516,"BACA"
324,7.71204708507165,1.09960131345105,"BACA"
325,7.45154127439823,1.09028142067296,"BACA"
326,7.19837387631964,1.08079008164907,"BACA"
327,6.95244210513974,1.07110221756089,"BACA"
328,6.71363766946848,1.06119752686632,"BACA"
329,6.48184731968715,1.05106019176453,"BACA"
330,6.25695337416721,1.04067856823508,"BACA"
331,6.03883422394003,1.03004486695896,"BACA"
332,5.82736481562236,1.0191548312198,"BACA"
333,5.62241711250193,1.00800741678751,"BACA"
334,5.4238605337804,0.996604477811013,"BACA"
335,5.23156237205633,0.984950461893167,"BACA"
336,5.04538818920915,0.973052116783383,"BACA"
337,4.86520219091679,0.96091821049503,"BACA"
338,4.69086758010483,0.948559266124996,"BACA"
339,4.52224688968278,0.935987312211462,"BACA"
340,4.35920229497641,0.92321564910249,"BACA"
341,4.20159590631037,0.910258631511878,"BACA"
342,4.04929004223652,0.897131467200776,"BACA"
343,3.90214748393853,0.883850031534743,"BACA"
344,3.760031711373,0.870430697518826,"BACA"
345,3.62280712173282,0.856890180800898,"BACA"
346,3.49033923083903,0.843245399050138,"BACA"
347,3.3624948580834,0.82951334505801,"BACA"
348,3.23914229555676,0.815710972869201,"BACA"
349,3.1201514620061,0.801855096225936,"BACA"
350,3.00539404226896,0.787962298598007,"BACA"
351,2.89474361283529,0.774048854069986,"BACA"
352,2.78807575418621,0.760130658364464,"BACA"
353,2.68526815055521,0.7462231692939,"BACA"
354,2.58620067775149,0.73234135595238,"BACA"
355,2.49075547967686,0.718499655981032,"BACA"
356,2.39881703415746,0.704711940266065,"BACA"
357,2.31026968759537,0.690991268034133,"BACA"
358,2.22499088234824,0.677349192660719,"BACA"
359,2.14285996700479,0.663796365228363,"BACA"
360,2.06376074374992,0.650342755220545,"BACA"
361,1.9875813039694,0.636997664559522,"BACA"
362,1.91421386992301,0.623769743956663,"BACA"
363,1.84355464226183,0.610667011096576,"BACA"
364,1.77550365317426,0.597696870245202,"BACA"
365,1.70996462495275,0.584866132931599,"BACA"
366,1.64684483378127,0.572181039404542,"BACA"
367,1.58605497855079,0.559647280609657,"BACA"
368,1.5275090545172,0.547270020471235,"BACA"
369,1.47112423162278,0.535053918296237,"BACA"
370,1.41682073730932,0.523003151146746,"BACA"
371,1.36452174365683,0.511121436052059,"BACA"
372,1.31415325868835,0.499412051953134,"BACA"
373,1.26564402168701,0.487877861290691,"BACA"
374,1.21892540237725,0.476521331164354,"BACA"
375,1.17393130382753,0.465344554004046,"BACA"
376,1.13059806893718,0.454349267706839,"BACA"
377,1.08886439037517,0.443536875202703,"BACA"
378,1.04867122384317,0.432908463421447,"BACA"
379,1.00996170454048,0.422464821640768,"BACA"
380,0.972681066712344,0.412206459201741,"BACA"
381,0.936776566168049,0.402133622583713,"BACA"
382,0.9021974056591,0.392246311835214,"BACA"
383,0.868894663011877,0.382544296361529,"BACA"
384,0.836821221913152,0.373027130072961,"BACA"
385,0.8059317052505,0.363694165900611,"BACA"
386,0.776182410913317,0.354544569688904,"BACA"
387,0.74753124996361,0.345577333476025,"BACA"
388,0.719937687089077,0.33679128817501,"BACA"
389,0.693362683254246,0.328185115669563,"BACA"
390,0.667768640468527,0.319757360339655,"BACA"
391,0.643119348593028,0.311506440032777,"BACA"
392,0.619379934110898,0.303430656497304,"BACA"
393,0.596516810788702,0.29552820529484,"BACA"
394,0.574497632159026,0.287797185208694,"BACA"
395,0.55329124575709,0.280235607165793,"BACA"
396,0.532867649046624,0.272841402689341,"BACA"
397,0.513197946972647,0.265612431899534,"BACA"
398,0.49425431108109,0.258546491079439,"BACA"
399,0.476009940147448,0.251641319823025,"BACA"
400,0.45843902225873,0.244894607782002,"BACA"
401,0.441516698295081,0.238304001027896,"BACA"
402,0.425219026759403,0.231867108045395,"BACA"
403,0.409522949905218,0.225581505372672,"BACA"
404,0.394406261114851,0.219444742903983,"BACA"
405,0.379847573481777,0.213454348869435,"BACA"
406,0.365826289552685,0.207607834506381,"BACA"
407,0.352322572186461,0.201902698436495,"BACA"
408,0.339317316488833,0.196336430762109,"BACA"
409,0.326792122783007,0.190906516894964,"BACA"
410,0.314729270578027,0.185610441130084,"BACA"
411,0.30311169349804,0.180445689977037,"BACA"
412,0.291922955137,0.175409755260399,"BACA"
413,0.281147225804635,0.17050013700082,"BACA"
414,0.270769260130801,0.165714346087629,"BACA"
415,0.260774375496514,0.161049906753536,"BACA"
416,0.251148431261166,0.15650435886154,"BACA"
417,0.241877808756511,0.152075260013759,"BACA"
418,0.232949392019148,0.147760187491506,"BACA"
419,0.224350549234211,0.143556740035544,"BACA"
420,0.216069114864033,0.139462539475088,"BACA"
421,0.208093372436495,0.135475232213728,"BACA"
422,0.2004120379687,0.131592490580144,"BACA"
423,0.193014244002532,0.127812014051091,"BACA"
424,0.185889524229514,0.124131530353827,"BACA"
60,20.05216992862,1.5554050765816,"COFR"
61,20.6499232615903,1.59535325854784,"COFR"
62,21.2701478965965,1.63754113729892,"COFR"
63,21.9138741109204,1.68194995141546,"COFR"
64,22.5821861828615,1.72855279162262,"COFR"
65,23.276225547678,1.77731488762222,"COFR"
66,23.9971941562225,1.82819388496282,"COFR"
67,24.7463580503893,1.88114010530191,"COFR"
68,25.5250511705434,1.93609678838285,"COFR"
69,26.3346794112402,1.9930003192158,"COFR"
70,27.1767249427812,2.05178044927979,"COFR"
71,28.0527508174766,2.1123605260903,"COFR"
72,28.9644058809279,2.17465775132219,"COFR"
73,29.9132830805488,2.23858566352365,"COFR"
74,30.9004454539804,2.30406310545419,"COFR"
75,31.9267996356735,2.37101159516548,"COFR"
76,32.993227744682,2.43935379628866,"COFR"
77,34.1005810257581,2.50901372346805,"COFR"
78,35.249673023001,2.57991705992649,"COFR"
79,36.441272276973,2.65199159192268,"COFR"
80,37.6760945392549,2.72516776296312,"COFR"
81,38.954794501929,2.79937934851461,"COFR"
82,40.2779570434569,2.87456424953912,"COFR"
83,41.6460879968974,2.95066540036029,"COFR"
84,43.059604451388,3.02763178309669,"COFR"
85,44.518824603315,3.10541953710066,"COFR"
86,46.0239571796249,3.18399314748006,"COFR"
87,47.5750904622757,3.263326691832,"COFR"
88,49.1721809498948,3.34340511879353,"COFR"
89,50.8150417002764,3.42422552596445,"COFR"
90,52.5033304053875,3.50579839828083,"COFR"
91,54.2365372590293,3.58814876117784,"COFR"
92,56.0139726861644,3.67131719610993,"COFR"
93,57.834755012112,3.75536065951144,"COFR"
94,59.6977981592586,3.8403530404858,"COFR"
95,61.6017994685465,3.92638538789653,"COFR"
96,63.5452277526774,4.0135657346692,"COFR"
97,65.5263116975934,4.10201844662739,"COFR"
98,67.5430287382356,4.19188302572778,"COFR"
99,69.5930945436889,4.28331230375178,"COFR"
100,71.6739532554341,4.3764699728797,"COFR"
101,73.782768630373,4.47152741447179,"COFR"
102,75.9164162473805,4.56865980690244,"COFR"
103,78.0714769421678,4.66804151719577,"COFR"
104,80.244231640014,4.76984080885172,"COFR"
105,82.4306577592027,4.87421392856001,"COFR"
106,84.626427359602,4.9812986660016,"COFR"
107,86.8269072104912,5.09120751182553,"COFR"
108,89.027160949284,5.20402056716156,"COFR"
109,91.2219534979908,5.31977838167205,"COFR"
110,93.4057578969315,5.43847491434433,"COFR"
111,95.5727647051469,5.56005082057156,"COFR"
112,97.7168941040392,5.68438726974361,"COFR"
113,99.8318108248429,5.81130048944008,"COFR"
114,101.910942001513,5.94053721596637,"COFR"
115,103.947498028467,6.07177120762433,"COFR"
116,105.934496477307,6.20460094846297,"COFR"
117,107.864789098254,6.33854863829296,"COFR"
118,109.731091900611,6.47306053148281,"COFR"
119,111.526018272362,6.60750865433082,"COFR"
120,113.242115062163,6.74119390011977,"COFR"
121,114.871901507854,6.87335047336921,"COFR"
122,116.407910854569,7.00315163088165,"COFR"
123,117.842734462946,7.12971664708133,"COFR"
124,119.169068164443,7.25211891464979,"COFR"
125,120.379760576802,7.36939507811286,"COFR"
126,121.467863049045,7.48055508723153,"COFR"
127,122.426680862625,7.58459304816984,"COFR"
128,123.249825274325,7.68049874288905,"COFR"
129,123.931265947893,7.76726968059042,"COFR"
130,124.465383286159,7.84392353899193,"COFR"
131,124.847020144178,7.9095108476191,"COFR"
132,125.071532377745,7.96312776011102,"COFR"
133,125.134837661171,8.00392875790425,"COFR"
134,125.033461994224,8.03113912377541,"COFR"
135,124.764583311438,8.04406702087601,"COFR"
136,124.326071608133,8.04211501139378,"COFR"
137,123.716525007014,8.02479084913973,"COFR"
138,122.935301207583,7.99171738247825,"COFR"
139,121.982846426305,7.94267347521474,"COFR"
140,120.864889060439,7.87804451578386,"COFR"
141,119.591190223463,7.79869421478459,"COFR"
142,118.171995393941,7.70558464333482,"COFR"
143,116.617845622017,7.5997498073063,"COFR"
144,114.939482673656,7.48227912858141,"COFR"
145,113.14775860637,7.35430149472249,"COFR"
146,111.253550507095,7.21697006112891,"COFR"
147,109.267680989114,7.07144795914478,"COFR"
148,107.200844913698,6.91889503348641,"COFR"
149,105.063542675667,6.76045570333125,"COFR"
150,102.866020272258,6.59724801393067,"COFR"
151,100.618216263011,6.43035392008638,"COFR"
152,98.3297156260492,6.26081081958883,"COFR"
153,96.0097104239706,6.08960433398843,"COFR"
154,93.6669671111842,5.91766231600125,"COFR"
155,91.3098002441174,5.74585004749174,"COFR"
156,88.9460522963702,5.57496657929271,"COFR"
157,86.583079232367,5.4057421540052,"COFR"
158,84.2277414549456,5.23883664518234,"COFR"
159,81.8863997141298,5.07483894069945,"COFR"
160,79.564915545314,4.9142671943545,"COFR"
161,77.2686557945457,4.75756986751123,"COFR"
162,75.0025007856396,4.60512748155569,"COFR"
163,72.7708556876629,4.45725500176739,"COFR"
164,70.577664650992,4.31420477361243,"COFR"
165,68.4264272947819,4.17616993321134,"COFR"
166,66.3202171474655,4.04328821464611,"COFR"
167,64.2617016639781,3.9156460777628,"COFR"
168,62.2531634680388,3.7932830811994,"COFR"
169,60.2965224942734,3.67619642660775,"COFR"
170,58.3933587326318,3.56434560160149,"COFR"
171,56.5449353058085,3.45765705105006,"COFR"
172,54.7522216387619,3.35602880917175,"COFR"
173,53.0159165074634,3.25933502865464,"COFR"
174,51.3364707813558,3.16743034789634,"COFR"
175,49.7141097003329,3.08015404346543,"COFR"
176,48.1488545521394,2.9973339220076,"COFR"
177,46.640543639743,2.91878991390485,"COFR"
178,45.1888524503072,2.84433733980383,"COFR"
179,43.7933129578173,2.77378983034269,"COFR"
180,42.4533320101326,2.7069618886638,"COFR"
181,41.1682087682445,2.64367109423073,"COFR"
182,39.9371511808343,2.58373995472645,"COFR"
183,38.7592914909066,2.52699742010323,"COFR"
184,37.6337007833688,2.47328007896593,"COFR"
185,36.5594025930555,2.42243306226826,"COFR"
186,35.535385601929,2.37431068274118,"COFR"
187,34.5606154621565,2.3287768405888,"COFR"
188,33.6340457885846,2.28570522688175,"COFR"
189,32.7546283699219,2.24497935589997,"COFR"
190,31.9213226528369,2.20649245660756,"COFR"
191,31.1331045573097,2.17014725167596,"COFR"
192,30.3889746850637,2.13585565020104,"COFR"
193,29.6879659858937,2.10353837766546,"COFR"
194,29.0291509493077,2.07312456394068,"COFR"
195,28.4116483912634,2.04455130733796,"COFR"
196,27.8346299080133,2.01776323001423,"COFR"
197,27.2973260713189,1.99271203749988,"COFR"
198,26.7990324416775,1.96935609280158,"COFR"
199,26.3391154788565,1.9476600134837,"COFR"
200,25.9170184320946,1.92759429837049,"COFR"
201,25.5322672959418,1.90913498904998,"COFR"
202,25.1844769220353,1.89226337020215,"COFR"
203,24.8733573822977,1.87696571191832,"COFR"
204,24.5987206853023,1.86323305662381,"COFR"
205,24.3604879550539,1.85106105296275,"COFR"
206,24.1586971904352,1.8404498390599,"COFR"
207,23.9935117343153,1.83140397795479,"COFR"
208,23.8652295941092,1.82393244873869,"COFR"
209,23.7742937707665,1.81804869805938,"COFR"
210,23.721303771154,1.81377075826223,"COFR"
211,23.7070285000485,1.81112144060446,"COFR"
212,23.7324207530402,1.81012861484501,"COFR"
213,23.7986335612069,1.81082559025673,"COFR"
214,23.9070386732414,1.81325161796792,"COFR"
215,24.0592475017157,1.81745254083601,"COFR"
216,24.2571050360011,1.82348047399893,"COFR"
217,24.5015725382249,1.83135093384387,"COFR"
218,24.7923325637312,1.84102873893137,"COFR"
219,25.1291519884472,1.85248161930936,"COFR"
220,25.5119623502879,1.86568412040244,"COFR"
221,25.940841464934,1.88061775718277,"COFR"
222,26.4159959752794,1.89727127647586,"COFR"
223,26.9377445299627,1.91564101958399,"COFR"
224,27.506501314824,1.93573137593207,"COFR"
225,28.1227596856211,1.95755531587489,"COFR"
226,28.7870756718729,1.98113498714447,"COFR"
227,29.5000511411145,2.00650235466022,"COFR"
228,30.2623164309306,2.03369985759816,"COFR"
229,31.0745122735967,2.06278105079494,"COFR"
230,31.9372708556492,2.09381118989828,"COFR"
231,32.8511958728601,2.12686771142225,"COFR"
232,33.8168414604807,2.16204055040296,"COFR"
233,34.8346898997963,2.19943223020418,"COFR"
234,35.9051280255023,2.23915765187264,"COFR"
235,37.0284222846587,2.28134350511602,"COFR"
236,38.2046924274126,2.32612722041113,"COFR"
237,39.4338838426808,2.37365538293735,"COFR"
238,40.7157385888446,2.42408153492077,"COFR"
239,42.0497652104541,2.47756330435728,"COFR"
240,43.4352074770739,2.53425881544388,"COFR"
241,44.8710122297266,2.59432235943554,"COFR"
242,46.3557965737586,2.65789933355483,"COFR"
243,47.8878147140468,2.72512048890039,"COFR"
244,49.4649247888065,2.79609556433314,"COFR"
245,51.084556121127,2.87090641991036,"COFR"
246,52.7436773718551,2.94959981818806,"COFR"
247,54.4387661423758,3.03218003226061,"COFR"
248,56.1657806398107,3.11860148373313,"COFR"
249,57.9201340784731,3.20876163050815,"COFR"
250,59.6966725481703,3.30249433266834,"COFR"
251,61.489657129946,3.39956392500843,"COFR"
252,63.2927510807256,3.49966021777256,"COFR"
253,65.0990129374741,3.60239463422072,"COFR"
254,66.9008964062128,3.70729767630571,"COFR"
255,68.6902578987646,3.81381788940557,"COFR"
256,70.4583725576642,3.92132247479893,"COFR"
257,72.1959595646013,4.02909967497006,"COFR"
258,73.8932174576481,4.13636303193197,"COFR"
259,75.539870085242,4.2422575921304,"COFR"
260,77.1252236988575,4.34586810236768,"COFR"
261,78.6382355305055,4.44622920862064,"COFR"
262,80.0675940154335,4.54233763268765,"COFR"
263,81.4018106053361,4.63316625951766,"COFR"
264,82.6293228747611,4.71768002037718,"COFR"
265,83.7386083560674,4.79485340359971,"COFR"
266,84.7183082503719,4.86368936585864,"COFR"
267,85.557359858791,4.92323935345289,"COFR"
268,86.2451362666133,4.97262407614246,"COFR"
269,86.7715915007444,5.01105460711986,"COFR"
270,87.1274090768725,5.03785331356084,"COFR"
271,87.3041515673271,5.05247405492095,"COFR"
272,87.2944085642437,5.05452102300729,"COFR"
273,87.0919401965448,5.04376554135467,"COFR"
274,86.6918131945667,5.02016009436752,"COFR"
275,86.0905263936843,4.98384882232587,"COFR"
276,85.2868691227759,4.93523720574841,"COFR"
277,84.286687251234,4.87538261774539,"COFR"
278,83.0995877117207,4.80567944102854,"COFR"
279,81.7362953901855,4.72760644575346,"COFR"
280,80.2084923291978,4.64268754891756,"COFR"
281,78.5286631463626,4.55245237201475,"COFR"
282,76.7099375267017,4.45839660057835,"COFR"
283,74.7659323266766,4.36194332001724,"COFR"
284,72.7105956850097,4.26440665699263,"COFR"
285,70.5580553534486,4.16695917635768,"COFR"
286,68.3224732460968,4.07060453177307,"COFR"
287,66.0179079662001,3.97615680123771,"COFR"
288,63.6581868116691,3.88422772117025,"COFR"
289,61.2567884923471,3.79522264788174,"COFR"
290,58.8267375199609,3.70934553766304,"COFR"
291,56.3805109621952,3.62661259680341,"COFR"
292,53.9299579911501,3.54687359241171,"COFR"
293,51.4862324086009,3.4698392310561,"COFR"
294,49.0597381001975,3.39511259464927,"COFR"
295,46.6600871614311,3.32222243161343,"COFR"
296,44.2960702524069,3.25065615239839,"COFR"
297,41.9756385779442,3.17989064339582,"COFR"
298,39.7058967552417,3.10941943010619,"COFR"
299,37.4931057235315,3.03877521164699,"COFR"
300,35.3426947684004,2.96754728014135,"COFR"
301,33.2592816767929,2.89539377273014,"COFR"
302,31.2467000056869,2.82204904629893,"COFR"
303,29.3080324361883,2.74732670313449,"COFR"
304,27.4456491932161,2.67111893453322,"COFR"
305,25.6612505366794,2.59339290449563,"COFR"
306,23.9559123706361,2.51418488727993,"COFR"
307,22.3301340698634,2.43359282104407,"COFR"
308,20.7838876860661,2.35176786271256,"COFR"
309,19.3166677662208,2.26890544036297,"COFR"
310,17.9275410910096,2.18523620869698,"COFR"
311,16.6151957198496,2.10101722694981,"COFR"
312,15.3779888087691,2.01652360059509,"COFR"
313,14.2139927466236,1.93204076014939,"COFR"
314,13.1210392324393,1.84785749268651,"COFR"
315,12.0967609907958,1.76425979394447,"COFR"
316,11.1386308921055,1.68152557030899,"COFR"
317,10.2439983096663,1.59992018944919,"COFR"
318,9.41012260486941,1.51969285487857,"COFR"
319,8.63420368558691,1.44107376217367,"COFR"
320,7.91340963032464,1.3642719820448,"COFR"
321,7.24490141217888,1.28947400706533,"COFR"
322,6.62585479205243,1.21684289387884,"COFR"
323,6.05347948017101,1.14651793047105,"COFR"
324,5.52503568897666,1.07861475805899,"COFR"
325,5.03784821931764,1.01322587883815,"COFR"
326,4.58931823590978,0.950421483834313,"COFR"
327,4.17693289775312,0.890250539086738,"COFR"
328,3.79827301501089,0.832742073053076,"COFR"
329,3.45101890626081,0.777906613230758,"COFR"
330,3.13295462947469,0.725737725331813,"COFR"
331,2.84197075701807,0.676213613762019,"COFR"
332,2.57606585981599,0.629298747506099,"COFR"
333,2.3333468590016,0.584945480701545,"COFR"
334,2.11202839522339,0.543095642112173,"COFR"
335,1.91043135666684,0.503682072327577,"COFR"
336,1.72698069705097,0.466630091773696,"COFR"
337,1.56020266465168,0.431858886495707,"COFR"
338,1.40872155301437,0.399282802154253,"COFR"
339,1.27125607364234,0.368812539756944,"COFR"
340,1.14661544075048,0.3403562493362,"COFR"
341,1.03369524828804,0.313820520095638,"COFR"
342,0.93147320996758,0.289111267500009,"COFR"
343,0.839004824069701,0.266134519401896,"COFR"
344,0.755419016384831,0.244797104608359,"COFR"
345,0.679913806842437,0.225007248320809,"COFR"
346,0.611752038188016,0.206675079660456,"COFR"
347,0.550257198506231,0.189713057048713,"COFR"
348,0.49480936345075,0.17403631757521,"COFR"
349,0.444841278713689,0.159562956682705,"COFR"
350,0.39983459852796,0.146214244553775,"COFR"
351,0.359316291816454,0.133914785522532,"COFR"
352,0.322855223950372,0.122592626677564,"COFR"
353,0.29005891891951,0.1121793215895,"COFR"
354,0.260570504012713,0.102609954805822,"COFR"
355,0.234065836818635,0.0938231324221599,"COFR"
356,0.210250812447258,0.0857609436769458,"COFR"
357,0.188857895992427,0.0783685567226315,"COFR"
358,0.169641698234263,0.0715933413557367,"COFR"
359,0.152380739119104,0.0653861334209429,"COFR"
360,0.136876074079495,0.0597013996027554,"COFR"
361,0.122949001059587,0.0544970051445695,"COFR"
362,0.110439000849564,0.0497339916303217,"COFR"
363,0.0992018869900285,0.0453763651225097,"COFR"
364,0.0891081439227022,0.0413908947972097,"COFR"
365,0.0800414342334752,0.0377469220897775,"COFR"
366,0.0718972577827366,0.0344161802607952,"COFR"
367,0.0645817472685342,0.0313726242074651,"COFR"
